Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,C,Canarias,Las Palmas,022,,,,,,,,,,,,,,,,0,157,552,1214,27,1366,
1996,U,Baleares,Islas Baleares,046,,,,,,,,,,,,,,,,0,0,223,351,44,0,
1996,B,Baleares,Islas Baleares,056,,,,,,,,,,,,,,,,0,2,671,531,84,10,
1996,B,Baleares,Islas Baleares,063,,,,,,,,,,,,,,,,0,0,116,282,33,31,
1996,B,Baleares,Islas Baleares,902,,,,,,,,,,,,,,,,0,0,143,181,23,4,
1996,U,Baleares,,999,,,,,,,,,,,,,,,,0,8,545,474,125,44,
1996,A,Canarias,Las Palmas,030,,,,,,,,,,,,,,,,0,50,629,372,2,443,
1996,C,Canarias,Las Palmas,031,,,,,,,,,,,,,,,,0,19,90,207,0,216,
1996,B,Canarias,Santa Cruz de Tenerife,006,,,,,,,,,,,,,,,,0,160,1119,1139,9,726,
1996,A,Canarias,Santa Cruz de Tenerife,007,,,,,,,,,,,,,,,,0,26,361,207,1,98,
1996,U,Canarias,Santa Cruz de Tenerife,007,,,,,,,,,,,,,,,,0,17,207,196,0,42,
1996,A,Canarias,Santa Cruz de Tenerife,009,,,,,,,,,,,,,,,,0,49,290,369,0,268,
1996,B,Canarias,Santa Cruz de Tenerife,010,,,,,,,,,,,,,,,,0,76,459,262,1,127,
1996,A,Canarias,Santa Cruz de Tenerife,011,,,,,,,,,,,,,,,,0,133,969,953,6,782,
1996,C,Canarias,Santa Cruz de Tenerife,016,,,,,,,,,,,,,,,,0,9,80,17,0,21,
1996,U,Canarias,Santa Cruz de Tenerife,017,,,,,,,,,,,,,,,,0,58,766,409,6,339,
1996,U,Canarias,Santa Cruz de Tenerife,023,,,,,,,,,,,,,,,,0,983,3961,5129,57,3762,
1996,B,Canarias,Santa Cruz de Tenerife,024,,,,,,,,,,,,,,,,0,145,1096,1445,2,1053,
1996,A,Canarias,Santa Cruz de Tenerife,026,,,,,,,,,,,,,,,,0,346,2398,1467,24,2068,
1996,U,Canarias,Santa Cruz de Tenerife,028,,,,,,,,,,,,,,,,0,250,1440,1960,9,740,
1996,B,Canarias,Santa Cruz de Tenerife,028,,,,,,,,,,,,,,,,0,245,2127,1545,12,1054,
1996,A,Canarias,Santa Cruz de Tenerife,028,,,,,,,,,,,,,,,,0,226,2507,1574,6,1133,
1996,U,Canarias,Santa Cruz de Tenerife,030,,,,,,,,,,,,,,,,0,14,270,93,0,196,
1996,U,Canarias,Santa Cruz de Tenerife,031,,,,,,,,,,,,,,,,0,401,3225,2080,11,1956,
1996,B,Canarias,Santa Cruz de Tenerife,031,,,,,,,,,,,,,,,,0,296,2373,1272,8,1299,
1996,A,Canarias,Santa Cruz de Tenerife,032,,,,,,,,,,,,,,,,0,136,746,747,6,285,
1996,A,Canarias,Santa Cruz de Tenerife,038,,,,,,,,,,,,,,,,0,2797,9774,15266,154,10090,
1996,B,Canarias,Santa Cruz de Tenerife,038,,,,,,,,,,,,,,,,0,2606,9130,14430,123,9081,
1996,U,Canarias,Las Palmas,027,,,,,,,,,,,,,,,,0,74,517,937,6,336,
1996,A,Canarias,Las Palmas,033,,,,,,,,,,,,,,,,0,74,359,720,5,256,
1996,U,Canarias,Santa Cruz de Tenerife,012,,,,,,,,,,,,,,,,0,76,668,423,3,524,
1996,U,Canarias,Santa Cruz de Tenerife,014,,,,,,,,,,,,,,,,0,49,572,315,3,190,
1996,A,Canarias,Santa Cruz de Tenerife,017,,,,,,,,,,,,,,,,0,141,1592,1186,13,955,
1996,B,Canarias,Santa Cruz de Tenerife,018,,,,,,,,,,,,,,,,0,71,789,335,5,373,
1996,B,Canarias,Santa Cruz de Tenerife,019,,,,,,,,,,,,,,,,0,95,1779,697,2,687,
1996,C,Canarias,Santa Cruz de Tenerife,020,,,,,,,,,,,,,,,,0,16,129,191,2,104,
1996,B,Canarias,Santa Cruz de Tenerife,020,,,,,,,,,,,,,,,,0,111,1045,819,4,494,
1996,U,Canarias,Las Palmas,019,,,,,,,,,,,,,,,,0,62,264,473,3,319,
1996,B,Canarias,Las Palmas,018,,,,,,,,,,,,,,,,0,183,605,719,6,515,
1996,A,Canarias,Santa Cruz de Tenerife,005,,,,,,,,,,,,,,,,0,25,580,145,2,324,
1996,B,Canarias,Santa Cruz de Tenerife,008,,,,,,,,,,,,,,,,0,63,553,543,0,248,
1996,A,Canarias,Santa Cruz de Tenerife,020,,,,,,,,,,,,,,,,0,96,1032,700,9,534,
1996,U,Baleares,Islas Baleares,049,,,,,,,,,,,,,,,,0,0,324,740,66,37,
1996,A,Baleares,Islas Baleares,052,,,,,,,,,,,,,,,,0,0,290,265,50,2,
1996,A,Canarias,Las Palmas,003,,,,,,,,,,,,,,,,0,30,251,211,1,108,
1996,B,Canarias,Las Palmas,003,,,,,,,,,,,,,,,,0,17,216,178,1,137,
1996,U,Canarias,Las Palmas,005,,,,,,,,,,,,,,,,0,25,271,340,0,200,
1996,A,Canarias,Las Palmas,027,,,,,,,,,,,,,,,,0,107,883,1322,2,475,
1996,A,Canarias,Las Palmas,029,,,,,,,,,,,,,,,,0,52,318,191,0,225,
1996,A,Canarias,Las Palmas,031,,,,,,,,,,,,,,,,0,78,172,583,10,466,
1996,C,Canarias,Las Palmas,033,,,,,,,,,,,,,,,,0,30,109,237,3,112,
1996,A,Canarias,Santa Cruz de Tenerife,021,,,,,,,,,,,,,,,,0,11,364,169,1,157,
1996,B,Canarias,Santa Cruz de Tenerife,022,,,,,,,,,,,,,,,,0,100,1780,1219,3,991,
1996,U,Canarias,Santa Cruz de Tenerife,022,,,,,,,,,,,,,,,,0,119,1461,895,7,809,
1996,C,Canarias,Santa Cruz de Tenerife,022,,,,,,,,,,,,,,,,0,3,168,32,0,29,
1996,U,Canarias,Santa Cruz de Tenerife,038,,,,,,,,,,,,,,,,0,2521,8186,13115,116,8451,
1996,B,Canarias,Santa Cruz de Tenerife,039,,,,,,,,,,,,,,,,0,65,697,577,9,1013,
1996,A,Canarias,Santa Cruz de Tenerife,040,,,,,,,,,,,,,,,,0,22,402,311,4,650,
1996,A,Canarias,Santa Cruz de Tenerife,042,,,,,,,,,,,,,,,,0,40,735,320,2,176,
1996,B,Canarias,Santa Cruz de Tenerife,043,,,,,,,,,,,,,,,,0,192,1027,831,5,1398,
1996,A,Canarias,Santa Cruz de Tenerife,043,,,,,,,,,,,,,,,,0,172,1095,950,10,1589,
1996,A,Canarias,Santa Cruz de Tenerife,046,,,,,,,,,,,,,,,,0,145,346,782,5,662,
1996,D,Canarias,Santa Cruz de Tenerife,050,,,,,,,,,,,,,,,,0,9,209,23,0,56,
1996,U,Canarias,Santa Cruz de Tenerife,051,,,,,,,,,,,,,,,,0,20,469,301,1,336,
1996,B,Canarias,Santa Cruz de Tenerife,051,,,,,,,,,,,,,,,,0,23,524,454,0,385,
1996,U,Canarias,Santa Cruz de Tenerife,053,,,,,,,,,,,,,,,,0,62,705,556,2,295,
1996,A,Cantabria,Cantabria,001,,,,,,,,,,,,,,,,0,37,173,156,0,0,
1996,B,Cantabria,Cantabria,001,,,,,,,,,,,,,,,,0,25,112,213,0,0,
1996,B,Cantabria,Cantabria,009,,,,,,,,,,,,,,,,0,37,211,265,0,0,
1996,U,Canarias,Santa Cruz de Tenerife,026,,,,,,,,,,,,,,,,0,535,4104,2139,24,4145,
1996,A,Canarias,Santa Cruz de Tenerife,027,,,,,,,,,,,,,,,,0,62,604,645,0,450,
1996,B,Canarias,Santa Cruz de Tenerife,029,,,,,,,,,,,,,,,,0,4,77,45,0,32,
1996,A,Canarias,Santa Cruz de Tenerife,031,,,,,,,,,,,,,,,,0,325,2806,1716,13,1474,
1996,U,Canarias,Santa Cruz de Tenerife,033,,,,,,,,,,,,,,,,0,45,691,584,0,332,
1996,A,Canarias,Santa Cruz de Tenerife,033,,,,,,,,,,,,,,,,0,13,351,207,0,232,
1996,A,Canarias,Santa Cruz de Tenerife,034,,,,,,,,,,,,,,,,0,36,357,149,4,457,
1996,A,Canarias,Santa Cruz de Tenerife,035,,,,,,,,,,,,,,,,0,57,624,438,2,378,
1996,B,Canarias,Santa Cruz de Tenerife,037,,,,,,,,,,,,,,,,0,217,1184,1535,5,740,
1996,A,Canarias,Las Palmas,021,,,,,,,,,,,,,,,,0,222,966,2162,11,657,
1996,A,Canarias,Las Palmas,018,,,,,,,,,,,,,,,,0,178,583,694,3,417,
1996,U,Canarias,Las Palmas,023,,,,,,,,,,,,,,,,0,63,486,817,2,468,
1996,C,Canarias,Las Palmas,030,,,,,,,,,,,,,,,,0,35,305,209,2,389,
1996,A,Canarias,Santa Cruz de Tenerife,006,,,,,,,,,,,,,,,,0,160,1135,1254,15,804,
1996,B,Canarias,Santa Cruz de Tenerife,013,,,,,,,,,,,,,,,,0,26,271,260,1,343,
1996,B,Canarias,Santa Cruz de Tenerife,017,,,,,,,,,,,,,,,,0,133,1715,1083,12,882,
1996,B,Canarias,Santa Cruz de Tenerife,021,,,,,,,,,,,,,,,,0,16,283,110,1,95,
1996,B,Canarias,Santa Cruz de Tenerife,011,,,,,,,,,,,,,,,,0,148,1012,825,6,796,
1996,U,Canarias,Santa Cruz de Tenerife,011,,,,,,,,,,,,,,,,0,123,325,483,0,258,
1996,U,Canarias,Santa Cruz de Tenerife,020,,,,,,,,,,,,,,,,0,139,1253,1111,7,737,
1996,A,Canarias,Santa Cruz de Tenerife,024,,,,,,,,,,,,,,,,0,128,967,1277,5,978,
1996,B,Canarias,Santa Cruz de Tenerife,025,,,,,,,,,,,,,,,,0,53,890,398,5,421,
1996,B,Canarias,Santa Cruz de Tenerife,027,,,,,,,,,,,,,,,,0,66,683,639,3,414,
1996,B,Canarias,Santa Cruz de Tenerife,036,,,,,,,,,,,,,,,,0,162,764,273,0,146,
1996,A,Canarias,Las Palmas,015,,,,,,,,,,,,,,,,0,20,201,109,8,262,
1996,A,Canarias,Santa Cruz de Tenerife,004,,,,,,,,,,,,,,,,0,159,562,528,3,192,
1996,B,Canarias,Santa Cruz de Tenerife,004,,,,,,,,,,,,,,,,0,117,510,466,3,233,
1996,U,Canarias,Santa Cruz de Tenerife,010,,,,,,,,,,,,,,,,0,37,350,183,0,130,
1996,C,Canarias,Santa Cruz de Tenerife,025,,,,,,,,,,,,,,,,0,16,220,122,0,75,
1996,B,Canarias,Santa Cruz de Tenerife,026,,,,,,,,,,,,,,,,0,316,1801,1277,13,1628,
1996,U,Canarias,Santa Cruz de Tenerife,032,,,,,,,,,,,,,,,,0,54,811,478,3,216,
1996,C,Canarias,Santa Cruz de Tenerife,034,,,,,,,,,,,,,,,,0,12,221,56,1,77,
1996,B,Canarias,Santa Cruz de Tenerife,035,,,,,,,,,,,,,,,,0,53,555,349,3,320,
1996,A,Canarias,Santa Cruz de Tenerife,036,,,,,,,,,,,,,,,,0,207,806,320,2,132,
1996,U,Canarias,Santa Cruz de Tenerife,037,,,,,,,,,,,,,,,,0,152,961,1101,1,620,
1996,B,Cantabria,Cantabria,012,,,,,,,,,,,,,,,,0,176,425,695,0,0,
1996,B,Cantabria,Cantabria,013,,,,,,,,,,,,,,,,0,0,29,78,0,0,
1996,A,Cantabria,Cantabria,016,,,,,,,,,,,,,,,,0,318,925,1009,0,0,
1996,U,Cantabria,Cantabria,016,,,,,,,,,,,,,,,,0,1346,3919,4455,0,0,
1996,B,Cantabria,Cantabria,025,,,,,,,,,,,,,,,,0,243,993,1021,0,0,
1996,A,Cantabria,Cantabria,025,,,,,,,,,,,,,,,,0,251,1205,1157,0,0,
1996,A,Cantabria,Cantabria,026,,,,,,,,,,,,,,,,0,29,147,248,0,0,
1996,B,Cantabria,Cantabria,027,,,,,,,,,,,,,,,,0,140,318,500,0,0,
1996,U,Cantabria,Cantabria,028,,,,,,,,,,,,,,,,0,44,141,497,0,0,
1996,C,Cantabria,Cantabria,032,,,,,,,,,,,,,,,,0,16,80,100,0,0,
1996,B,Cantabria,Cantabria,040,,,,,,,,,,,,,,,,0,120,545,894,0,0,
1996,U,Cantabria,Cantabria,051,,,,,,,,,,,,,,,,0,12,20,36,0,0,
1996,B,Cantabria,Cantabria,052,,,,,,,,,,,,,,,,0,214,712,1455,0,0,
1996,A,Cantabria,Cantabria,052,,,,,,,,,,,,,,,,0,193,700,939,0,0,
1996,A,Cantabria,Cantabria,057,,,,,,,,,,,,,,,,0,58,273,450,0,0,
1996,A,Cantabria,Cantabria,058,,,,,,,,,,,,,,,,0,45,268,163,0,0,
1996,U,Cantabria,Cantabria,059,,,,,,,,,,,,,,,,0,1023,2102,3528,0,0,
1996,A,Canarias,Las Palmas,032,,,,,,,,,,,,,,,,0,54,234,551,1,126,
1996,B,Canarias,Las Palmas,033,,,,,,,,,,,,,,,,0,82,359,711,2,262,
1996,A,Canarias,Las Palmas,034,,,,,,,,,,,,,,,,0,32,137,230,0,216,
1996,B,Canarias,Santa Cruz de Tenerife,003,,,,,,,,,,,,,,,,0,65,260,55,1,53,
1996,B,Canarias,Santa Cruz de Tenerife,005,,,,,,,,,,,,,,,,0,20,529,205,0,349,
1996,U,Canarias,Santa Cruz de Tenerife,015,,,,,,,,,,,,,,,,0,27,182,178,0,170,
1996,A,Canarias,Santa Cruz de Tenerife,025,,,,,,,,,,,,,,,,0,44,787,388,2,372,
1996,A,Canarias,Santa Cruz de Tenerife,030,,,,,,,,,,,,,,,,0,6,108,56,0,201,
1996,A,Canarias,Santa Cruz de Tenerife,041,,,,,,,,,,,,,,,,0,15,63,51,0,240,
1996,A,Canarias,Santa Cruz de Tenerife,048,,,,,,,,,,,,,,,,0,42,347,364,0,459,
1996,C,Canarias,Santa Cruz de Tenerife,024,,,,,,,,,,,,,,,,0,19,114,173,0,128,
1996,A,Canarias,Santa Cruz de Tenerife,037,,,,,,,,,,,,,,,,0,178,1006,1305,3,647,
1996,B,Canarias,Las Palmas,025,,,,,,,,,,,,,,,,0,9,53,187,3,39,
1996,B,Canarias,Las Palmas,034,,,,,,,,,,,,,,,,0,51,319,291,1,242,
1996,A,Canarias,Santa Cruz de Tenerife,039,,,,,,,,,,,,,,,,0,63,821,682,1,1061,
1996,U,Canarias,Santa Cruz de Tenerife,039,,,,,,,,,,,,,,,,0,16,111,255,0,164,
1996,C,Canarias,Santa Cruz de Tenerife,046,,,,,,,,,,,,,,,,0,26,72,149,0,128,
1996,U,Cantabria,Cantabria,006,,,,,,,,,,,,,,,,0,22,157,403,0,0,
1996,B,Cantabria,Cantabria,008,,,,,,,,,,,,,,,,0,250,672,724,0,0,
1996,D,Cantabria,Cantabria,015,,,,,,,,,,,,,,,,0,9,30,137,0,0,
1996,A,Cantabria,Cantabria,020,,,,,,,,,,,,,,,,0,319,1219,1075,0,0,
1996,U,Cantabria,Cantabria,023,,,,,,,,,,,,,,,,0,422,1637,1808,0,0,
1996,A,Cantabria,Cantabria,060,,,,,,,,,,,,,,,,0,255,877,753,0,0,
1996,B,Cantabria,Cantabria,074,,,,,,,,,,,,,,,,0,74,252,796,0,0,
1996,A,Cantabria,Cantabria,074,,,,,,,,,,,,,,,,0,125,286,613,0,0,
1996,U,Cantabria,Cantabria,075,,,,,,,,,,,,,,,,0,15637,38347,62860,0,0,
1996,A,Cantabria,Cantabria,080,,,,,,,,,,,,,,,,0,144,575,905,0,0,
1996,B,Cantabria,Cantabria,087,,,,,,,,,,,,,,,,0,820,1965,2249,0,0,
1996,A,Cantabria,Cantabria,087,,,,,,,,,,,,,,,,0,851,2287,2631,0,0,
1996,U,Cantabria,Cantabria,087,,,,,,,,,,,,,,,,0,4397,11327,12060,0,0,
1996,B,Cantabria,Cantabria,093,,,,,,,,,,,,,,,,0,6,35,67,0,0,
1996,A,Castilla - La Mancha,Albacete,003,,,,,,,,,,,,,,,,39,5002,13715,19453,0,138,
1996,B,Canarias,Santa Cruz de Tenerife,042,,,,,,,,,,,,,,,,0,43,603,256,1,209,
1996,B,Canarias,Santa Cruz de Tenerife,044,,,,,,,,,,,,,,,,0,14,385,170,0,288,
1996,B,Canarias,Santa Cruz de Tenerife,045,,,,,,,,,,,,,,,,0,229,494,312,1,214,
1996,A,Canarias,Santa Cruz de Tenerife,045,,,,,,,,,,,,,,,,0,290,451,302,0,198,
1996,B,Canarias,Santa Cruz de Tenerife,046,,,,,,,,,,,,,,,,0,113,375,700,6,600,
1996,B,Canarias,Santa Cruz de Tenerife,048,,,,,,,,,,,,,,,,0,42,315,370,0,388,
1996,A,Canarias,Santa Cruz de Tenerife,050,,,,,,,,,,,,,,,,0,7,290,52,0,79,
1996,U,Cantabria,Cantabria,004,,,,,,,,,,,,,,,,0,120,695,722,0,0,
1996,U,Cantabria,Cantabria,010,,,,,,,,,,,,,,,,0,62,290,324,0,0,
1996,B,Canarias,Santa Cruz de Tenerife,009,,,,,,,,,,,,,,,,0,45,252,396,0,305,
1996,A,Canarias,Santa Cruz de Tenerife,013,,,,,,,,,,,,,,,,0,32,241,184,1,291,
1996,U,Canarias,Santa Cruz de Tenerife,024,,,,,,,,,,,,,,,,0,34,287,359,0,385,
1996,B,Canarias,Santa Cruz de Tenerife,047,,,,,,,,,,,,,,,,0,2,54,39,0,60,
1996,B,Canarias,Santa Cruz de Tenerife,049,,,,,,,,,,,,,,,,0,16,203,81,1,330,
1996,B,Canarias,Santa Cruz de Tenerife,050,,,,,,,,,,,,,,,,0,5,248,13,0,42,
1996,A,Cantabria,Cantabria,007,,,,,,,,,,,,,,,,0,7,82,147,0,0,
1996,A,Cantabria,Cantabria,012,,,,,,,,,,,,,,,,0,191,424,802,0,0,
1996,B,Cantabria,Cantabria,015,,,,,,,,,,,,,,,,0,9,71,125,0,0,
1996,U,Canarias,Santa Cruz de Tenerife,036,,,,,,,,,,,,,,,,0,65,591,102,0,78,
1996,A,Canarias,Santa Cruz de Tenerife,051,,,,,,,,,,,,,,,,0,38,764,755,6,583,
1996,U,Canarias,,999,,,,,,,,,,,,,,,,0,129,2734,633,28,520,
1996,U,Cantabria,Cantabria,020,,,,,,,,,,,,,,,,0,628,1854,2115,0,0,
1996,U,Cantabria,Cantabria,034,,,,,,,,,,,,,,,,0,6,99,119,0,0,
1996,B,Cantabria,Cantabria,035,,,,,,,,,,,,,,,,0,378,1192,1613,0,0,
1996,U,Cantabria,Cantabria,035,,,,,,,,,,,,,,,,0,329,753,1064,0,0,
1996,U,Cantabria,Cantabria,054,,,,,,,,,,,,,,,,0,229,691,582,0,0,
1996,U,Canarias,Las Palmas,017,,,,,,,,,,,,,,,,0,11,16,114,0,12,
1996,B,Canarias,Santa Cruz de Tenerife,007,,,,,,,,,,,,,,,,0,3,99,71,0,14,
1996,U,Canarias,Santa Cruz de Tenerife,013,,,,,,,,,,,,,,,,0,14,137,233,0,217,
1996,C,Cantabria,Cantabria,025,,,,,,,,,,,,,,,,0,18,130,100,0,0,
1996,U,Cantabria,Cantabria,026,,,,,,,,,,,,,,,,0,35,214,330,0,0,
1996,A,Cantabria,Cantabria,035,,,,,,,,,,,,,,,,0,426,1315,1703,0,0,
1996,U,Cantabria,Cantabria,037,,,,,,,,,,,,,,,,0,118,475,830,0,0,
1996,A,Cantabria,Cantabria,039,,,,,,,,,,,,,,,,0,5,128,62,0,0,
1996,A,Cantabria,Cantabria,041,,,,,,,,,,,,,,,,0,26,150,227,0,0,
1996,B,Cantabria,Cantabria,054,,,,,,,,,,,,,,,,0,51,166,262,0,0,
1996,A,Cantabria,Cantabria,059,,,,,,,,,,,,,,,,0,125,234,342,0,0,
1996,B,Cantabria,Cantabria,059,,,,,,,,,,,,,,,,0,108,232,284,0,0,
1996,B,Cantabria,Cantabria,060,,,,,,,,,,,,,,,,0,228,724,741,0,0,
1996,U,Cantabria,Cantabria,079,,,,,,,,,,,,,,,,0,370,1712,2423,0,0,
1996,U,Castilla - La Mancha,Albacete,003,,,,,,,,,,,,,,,,11,1068,3844,4467,0,48,
1996,B,Castilla - La Mancha,Albacete,003,,,,,,,,,,,,,,,,43,4557,13265,19105,0,135,
1996,C,Castilla - La Mancha,Albacete,003,,,,,,,,,,,,,,,,6,355,1202,1474,0,11,
1996,B,Castilla - La Mancha,Albacete,009,,,,,,,,,,,,,,,,9,851,2907,2503,0,16,
1996,U,Castilla - La Mancha,Albacete,009,,,,,,,,,,,,,,,,0,141,443,478,0,2,
1996,A,Castilla - La Mancha,Albacete,009,,,,,,,,,,,,,,,,8,792,2903,2610,0,21,
1996,B,Castilla - La Mancha,Albacete,015,,,,,,,,,,,,,,,,0,47,221,155,0,0,
1996,B,Castilla - La Mancha,Albacete,019,,,,,,,,,,,,,,,,2,88,661,389,0,6,
1996,B,Castilla - La Mancha,Albacete,025,,,,,,,,,,,,,,,,10,197,992,1311,0,8,
1996,U,Cantabria,Cantabria,012,,,,,,,,,,,,,,,,0,254,726,796,0,0,
1996,B,Cantabria,Cantabria,017,,,,,,,,,,,,,,,,0,7,74,134,0,0,
1996,B,Cantabria,Cantabria,019,,,,,,,,,,,,,,,,0,37,159,244,0,0,
1996,B,Cantabria,Cantabria,028,,,,,,,,,,,,,,,,0,32,72,224,0,0,
1996,B,Cantabria,Cantabria,042,,,,,,,,,,,,,,,,0,60,307,410,0,0,
1996,A,Cantabria,Cantabria,067,,,,,,,,,,,,,,,,0,21,220,248,0,0,
1996,B,Cantabria,Cantabria,069,,,,,,,,,,,,,,,,0,62,124,173,0,0,
1996,B,Cantabria,Cantabria,071,,,,,,,,,,,,,,,,0,7,28,81,0,0,
1996,U,Canarias,Santa Cruz de Tenerife,029,,,,,,,,,,,,,,,,0,32,222,71,2,30,
1996,B,Canarias,Santa Cruz de Tenerife,032,,,,,,,,,,,,,,,,0,139,731,669,6,275,
1996,B,Canarias,Santa Cruz de Tenerife,033,,,,,,,,,,,,,,,,0,14,325,209,0,137,
1996,B,Cantabria,Cantabria,016,,,,,,,,,,,,,,,,0,323,914,1057,0,0,
1996,A,Cantabria,Cantabria,028,,,,,,,,,,,,,,,,0,28,147,353,0,0,
1996,U,Cantabria,Cantabria,030,,,,,,,,,,,,,,,,0,70,401,657,0,0,
1996,B,Cantabria,Cantabria,073,,,,,,,,,,,,,,,,0,175,444,794,0,0,
1996,B,Cantabria,Cantabria,082,,,,,,,,,,,,,,,,0,3,35,185,0,0,
1996,B,Cantabria,Cantabria,084,,,,,,,,,,,,,,,,0,8,42,117,0,0,
1996,C,Canarias,Santa Cruz de Tenerife,050,,,,,,,,,,,,,,,,0,10,248,60,0,84,
1996,E,Canarias,Santa Cruz de Tenerife,050,,,,,,,,,,,,,,,,0,0,177,22,0,98,
1996,A,Canarias,Santa Cruz de Tenerife,052,,,,,,,,,,,,,,,,0,13,293,165,3,70,
1996,U,Canarias,Santa Cruz de Tenerife,999,,,,,,,,,,,,,,,,0,66,2169,400,21,431,
1996,A,Cantabria,Cantabria,018,,,,,,,,,,,,,,,,0,87,340,408,0,0,
1996,B,Cantabria,Cantabria,041,,,,,,,,,,,,,,,,0,28,146,268,0,0,
1996,B,Cantabria,Cantabria,048,,,,,,,,,,,,,,,,0,20,95,250,0,0,
1996,U,Cantabria,Cantabria,055,,,,,,,,,,,,,,,,0,47,277,629,0,0,
1996,C,Cantabria,Cantabria,063,,,,,,,,,,,,,,,,0,11,116,191,0,0,
1996,D,Cantabria,Cantabria,094,,,,,,,,,,,,,,,,0,21,70,129,0,0,
1996,C,Cantabria,Cantabria,098,,,,,,,,,,,,,,,,0,13,74,144,0,0,
1996,A,Cantabria,Cantabria,100,,,,,,,,,,,,,,,,0,16,112,288,0,0,
1996,B,Cantabria,Cantabria,100,,,,,,,,,,,,,,,,0,17,122,158,0,0,
1996,U,Cantabria,Cantabria,102,,,,,,,,,,,,,,,,0,44,352,651,0,0,
1996,U,Canarias,Las Palmas,033,,,,,,,,,,,,,,,,0,46,230,489,6,140,
1996,U,Canarias,Santa Cruz de Tenerife,005,,,,,,,,,,,,,,,,0,12,280,51,1,130,
1996,B,Canarias,Santa Cruz de Tenerife,052,,,,,,,,,,,,,,,,0,5,89,160,5,35,
1996,B,Cantabria,Cantabria,002,,,,,,,,,,,,,,,,0,17,76,55,0,0,
1996,U,Cantabria,Cantabria,003,,,,,,,,,,,,,,,,0,24,113,162,0,0,
1996,U,Cantabria,Cantabria,005,,,,,,,,,,,,,,,,0,37,163,292,0,0,
1996,U,Cantabria,Cantabria,008,,,,,,,,,,,,,,,,0,721,2125,2149,0,0,
1996,B,Cantabria,Cantabria,020,,,,,,,,,,,,,,,,0,235,817,835,0,0,
1996,U,Cantabria,Cantabria,021,,,,,,,,,,,,,,,,0,3,245,319,0,0,
1996,B,Cantabria,Cantabria,026,,,,,,,,,,,,,,,,0,10,41,131,0,0,
1996,B,Canarias,Santa Cruz de Tenerife,030,,,,,,,,,,,,,,,,0,7,108,73,0,125,
1996,B,Canarias,Santa Cruz de Tenerife,034,,,,,,,,,,,,,,,,0,24,411,176,1,482,
1996,B,Cantabria,Cantabria,085,,,,,,,,,,,,,,,,0,75,357,411,0,0,
1996,U,Cantabria,Cantabria,085,,,,,,,,,,,,,,,,0,230,843,1253,0,0,
1996,U,Cantabria,Cantabria,092,,,,,,,,,,,,,,,,0,148,518,429,0,0,
1996,B,Cantabria,Cantabria,096,,,,,,,,,,,,,,,,0,9,68,86,0,0,
1996,C,Cantabria,Cantabria,096,,,,,,,,,,,,,,,,0,14,72,191,0,0,
1996,A,Castilla - La Mancha,Albacete,037,,,,,,,,,,,,,,,,4,532,3106,2689,0,16,
1996,B,Castilla - La Mancha,Albacete,037,,,,,,,,,,,,,,,,8,500,3105,2665,0,11,
1996,C,Castilla - La Mancha,Albacete,049,,,,,,,,,,,,,,,,0,3,148,56,0,0,
1996,E,Castilla - La Mancha,Albacete,049,,,,,,,,,,,,,,,,0,8,101,47,0,0,
1996,U,Castilla - La Mancha,Albacete,050,,,,,,,,,,,,,,,,0,8,51,57,0,0,
1996,B,Castilla - La Mancha,Albacete,069,,,,,,,,,,,,,,,,4,276,1567,2179,0,13,
1996,A,Castilla - La Mancha,Albacete,069,,,,,,,,,,,,,,,,2,285,1558,2325,0,18,
1996,B,Castilla - La Mancha,Albacete,074,,,,,,,,,,,,,,,,3,110,1501,1021,0,0,
1996,B,Castilla - La Mancha,Albacete,075,,,,,,,,,,,,,,,,0,22,255,187,0,1,
1996,C,Castilla - La Mancha,Albacete,079,,,,,,,,,,,,,,,,0,87,137,102,0,4,
1996,B,Castilla - La Mancha,Albacete,081,,,,,,,,,,,,,,,,6,286,3470,3337,0,26,
1996,A,Castilla - La Mancha,Albacete,081,,,,,,,,,,,,,,,,6,280,3503,3476,0,21,
1996,U,Castilla - La Mancha,Albacete,085,,,,,,,,,,,,,,,,0,28,216,198,0,3,
1996,A,Castilla - La Mancha,Ciudad Real,015,,,,,,,,,,,,,,,,0,186,1022,929,0,2,
1996,A,Cantabria,Cantabria,079,,,,,,,,,,,,,,,,0,107,542,674,0,0,
1996,A,Cantabria,Cantabria,084,,,,,,,,,,,,,,,,0,11,112,391,0,0,
1996,B,Canarias,Santa Cruz de Tenerife,040,,,,,,,,,,,,,,,,0,15,378,289,2,549,
1996,A,Canarias,Santa Cruz de Tenerife,047,,,,,,,,,,,,,,,,0,12,193,109,0,139,
1996,U,Cantabria,Cantabria,001,,,,,,,,,,,,,,,,0,129,390,522,0,0,
1996,C,Cantabria,Cantabria,015,,,,,,,,,,,,,,,,0,4,78,169,0,0,
