Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,07,13,042,,,,,,,,,,,,,,,,0,14,211,190,0,1,
1996,U,07,16,064,,,,,,,,,,,,,,,,0,38,267,317,0,2,
1996,B,07,16,113,,,,,,,,,,,,,,,,0,80,650,679,0,3,
1996,U,07,16,116,,,,,,,,,,,,,,,,0,0,45,33,0,0,
1996,U,07,16,117,,,,,,,,,,,,,,,,0,32,507,598,0,3,
1996,B,07,16,125,,,,,,,,,,,,,,,,0,26,320,323,0,2,
1996,U,07,16,132,,,,,,,,,,,,,,,,0,1,21,27,0,0,
1996,U,07,16,142,,,,,,,,,,,,,,,,0,16,62,61,0,0,
1996,U,07,16,148,,,,,,,,,,,,,,,,0,9,268,494,0,0,
1996,U,07,16,155,,,,,,,,,,,,,,,,0,29,183,301,0,1,
1996,U,07,16,174,,,,,,,,,,,,,,,,0,3,97,132,0,2,
1996,U,07,16,188,,,,,,,,,,,,,,,,0,6,61,57,0,2,
1996,A,07,16,202,,,,,,,,,,,,,,,,0,26,292,350,0,1,
1996,U,07,16,213,,,,,,,,,,,,,,,,0,1,17,20,0,0,
1996,A,07,16,251,,,,,,,,,,,,,,,,0,18,153,229,0,2,
1996,U,07,16,266,,,,,,,,,,,,,,,,0,8,116,262,0,1,
1996,C,07,19,046,,,,,,,,,,,,,,,,3,378,624,879,0,8,
1996,U,07,19,073,,,,,,,,,,,,,,,,0,0,3,28,0,0,
1996,U,07,13,084,,,,,,,,,,,,,,,,0,49,602,458,0,2,
1996,U,07,13,094,,,,,,,,,,,,,,,,0,17,128,204,0,0,
1996,U,07,13,098,,,,,,,,,,,,,,,,0,81,640,738,0,4,
1996,U,07,16,001,,,,,,,,,,,,,,,,0,3,22,49,0,0,
1996,U,07,16,011,,,,,,,,,,,,,,,,0,1,11,30,0,0,
1996,U,07,16,020,,,,,,,,,,,,,,,,0,0,17,18,0,0,
1996,U,07,16,033,,,,,,,,,,,,,,,,0,157,741,869,0,8,
1996,U,07,16,044,,,,,,,,,,,,,,,,0,0,34,38,0,0,
1996,U,07,19,124,,,,,,,,,,,,,,,,0,8,77,80,0,0,
1996,U,07,19,126,,,,,,,,,,,,,,,,0,9,52,105,0,1,
1996,C,07,19,130,,,,,,,,,,,,,,,,8,506,975,1726,0,25,
1996,U,07,19,138,,,,,,,,,,,,,,,,0,11,99,88,0,0,
1996,U,07,19,148,,,,,,,,,,,,,,,,0,3,23,26,0,0,
1996,U,07,19,189,,,,,,,,,,,,,,,,0,6,40,59,0,0,
1996,U,07,19,198,,,,,,,,,,,,,,,,0,0,5,13,0,0,
1996,U,07,19,226,,,,,,,,,,,,,,,,0,1,14,12,0,0,
1996,U,07,19,235,,,,,,,,,,,,,,,,0,11,88,42,0,0,
1996,U,07,19,270,,,,,,,,,,,,,,,,0,0,0,11,0,0,
1996,U,07,19,321,,,,,,,,,,,,,,,,0,2,19,21,0,0,
1996,U,07,45,010,,,,,,,,,,,,,,,,0,49,270,199,0,0,
1996,U,07,45,019,,,,,,,,,,,,,,,,3,441,1809,1617,0,6,
1996,U,07,02,059,,,,,,,,,,,,,,,,0,15,185,157,0,0,
1996,A,07,02,060,,,,,,,,,,,,,,,,0,23,237,179,0,0,
1996,B,07,02,080,,,,,,,,,,,,,,,,1,15,160,164,0,0,
1996,U,07,13,022,,,,,,,,,,,,,,,,0,22,171,224,0,1,
1996,U,07,13,026,,,,,,,,,,,,,,,,0,69,259,214,0,2,
1996,B,07,13,046,,,,,,,,,,,,,,,,0,15,238,158,0,0,
1996,U,07,13,059,,,,,,,,,,,,,,,,0,13,147,88,0,0,
1996,A,07,13,061,,,,,,,,,,,,,,,,0,108,724,712,0,8,
1996,A,07,13,063,,,,,,,,,,,,,,,,0,34,252,237,0,1,
1996,A,07,13,079,,,,,,,,,,,,,,,,0,148,1483,983,0,2,
1996,U,07,13,041,,,,,,,,,,,,,,,,0,8,123,146,0,0,
1996,A,07,13,045,,,,,,,,,,,,,,,,0,11,193,236,0,1,
1996,U,07,13,062,,,,,,,,,,,,,,,,0,16,212,220,0,3,
1996,A,07,13,068,,,,,,,,,,,,,,,,0,11,236,197,0,0,
1996,U,07,19,052,,,,,,,,,,,,,,,,0,1,23,14,0,0,
1996,B,07,19,053,,,,,,,,,,,,,,,,0,103,356,426,0,1,
1996,U,07,19,054,,,,,,,,,,,,,,,,0,5,85,125,0,0,
1996,U,07,19,059,,,,,,,,,,,,,,,,0,4,12,86,0,0,
1996,U,07,19,060,,,,,,,,,,,,,,,,0,22,25,47,0,0,
1996,B,07,19,086,,,,,,,,,,,,,,,,1,54,309,301,0,3,
1996,U,07,19,169,,,,,,,,,,,,,,,,0,3,16,29,0,0,
1996,U,07,19,173,,,,,,,,,,,,,,,,0,4,22,26,0,0,
1996,U,07,19,196,,,,,,,,,,,,,,,,0,4,32,49,0,0,
1996,U,07,19,220,,,,,,,,,,,,,,,,0,25,100,103,0,1,
1996,B,07,19,257,,,,,,,,,,,,,,,,1,102,447,790,0,10,
1996,U,07,19,265,,,,,,,,,,,,,,,,0,6,23,104,0,1,
1996,U,07,19,303,,,,,,,,,,,,,,,,0,4,23,23,0,1,
1996,U,07,19,305,,,,,,,,,,,,,,,,1,8,68,115,0,1,
1996,U,07,19,310,,,,,,,,,,,,,,,,0,0,4,9,0,0,
1996,A,07,45,051,,,,,,,,,,,,,,,,0,23,302,259,0,2,
1996,A,07,45,053,,,,,,,,,,,,,,,,3,98,1310,1112,0,8,
1996,U,07,45,053,,,,,,,,,,,,,,,,4,132,1570,721,0,1,
1996,B,07,45,054,,,,,,,,,,,,,,,,0,72,436,553,0,2,
1996,B,07,45,061,,,,,,,,,,,,,,,,0,38,259,379,0,3,
1996,U,07,45,088,,,,,,,,,,,,,,,,1,40,359,253,0,3,
1996,U,07,45,090,,,,,,,,,,,,,,,,0,4,193,150,0,0,
1996,U,07,45,106,,,,,,,,,,,,,,,,5,506,1843,1823,0,8,
1996,A,07,45,106,,,,,,,,,,,,,,,,4,161,536,342,0,4,
1996,B,07,45,109,,,,,,,,,,,,,,,,2,68,547,667,0,3,
1996,B,07,45,118,,,,,,,,,,,,,,,,0,50,222,259,0,3,
1996,U,07,45,121,,,,,,,,,,,,,,,,5,198,1513,2199,0,7,
1996,U,07,45,123,,,,,,,,,,,,,,,,0,86,344,201,0,0,
1996,A,07,45,133,,,,,,,,,,,,,,,,0,50,496,523,0,0,
1996,B,07,45,137,,,,,,,,,,,,,,,,1,14,117,37,0,1,
1996,U,07,45,152,,,,,,,,,,,,,,,,0,85,292,201,0,0,
1996,U,07,45,158,,,,,,,,,,,,,,,,1,123,699,702,0,4,
1996,U,07,16,171,,,,,,,,,,,,,,,,0,61,889,904,0,14,
1996,U,07,16,181,,,,,,,,,,,,,,,,0,2,44,64,0,1,
1996,U,07,16,196,,,,,,,,,,,,,,,,0,31,336,255,0,0,
1996,U,07,16,215,,,,,,,,,,,,,,,,0,8,139,92,0,0,
1996,U,07,16,264,,,,,,,,,,,,,,,,0,12,289,376,0,0,
1996,U,07,16,278,,,,,,,,,,,,,,,,0,1,52,30,0,0,
1996,U,07,16,279,,,,,,,,,,,,,,,,0,2,87,141,0,2,
1996,U,07,19,001,,,,,,,,,,,,,,,,0,2,11,90,0,0,
1996,U,07,19,042,,,,,,,,,,,,,,,,0,0,9,9,0,0,
1996,U,07,19,050,,,,,,,,,,,,,,,,0,1,8,19,0,0,
1996,U,07,19,102,,,,,,,,,,,,,,,,0,5,40,67,0,0,
1996,U,07,19,103,,,,,,,,,,,,,,,,0,8,132,170,0,0,
1996,U,07,13,085,,,,,,,,,,,,,,,,0,132,1186,938,0,3,
1996,U,07,16,004,,,,,,,,,,,,,,,,0,5,151,154,0,0,
1996,U,07,16,008,,,,,,,,,,,,,,,,0,8,54,50,0,1,
1996,U,07,16,009,,,,,,,,,,,,,,,,0,3,29,67,0,0,
1996,U,07,16,017,,,,,,,,,,,,,,,,0,10,198,193,0,1,
1996,A,07,13,066,,,,,,,,,,,,,,,,0,18,293,252,0,0,
1996,B,07,13,066,,,,,,,,,,,,,,,,0,15,245,205,0,0,
1996,U,07,13,070,,,,,,,,,,,,,,,,0,22,409,347,0,0,
1996,U,07,13,075,,,,,,,,,,,,,,,,0,6,90,130,0,1,
1996,U,07,19,098,,,,,,,,,,,,,,,,0,0,7,17,0,0,
1996,U,07,19,117,,,,,,,,,,,,,,,,0,50,331,210,0,2,
1996,U,07,19,120,,,,,,,,,,,,,,,,0,9,29,107,0,0,
1996,U,07,19,129,,,,,,,,,,,,,,,,0,1,6,21,0,0,
1996,U,07,19,157,,,,,,,,,,,,,,,,0,0,9,23,0,1,
1996,U,07,19,175,,,,,,,,,,,,,,,,0,2,13,56,0,0,
1996,U,07,19,176,,,,,,,,,,,,,,,,1,5,68,210,0,0,
1996,A,07,19,192,,,,,,,,,,,,,,,,0,11,183,289,0,1,
1996,U,07,19,193,,,,,,,,,,,,,,,,0,4,24,28,0,0,
1996,A,07,16,061,,,,,,,,,,,,,,,,0,22,142,217,0,2,
1996,U,07,16,066,,,,,,,,,,,,,,,,0,116,873,1143,0,5,
1996,U,07,16,067,,,,,,,,,,,,,,,,0,11,48,108,0,0,
1996,B,07,16,102,,,,,,,,,,,,,,,,0,14,286,338,0,1,
1996,B,07,16,106,,,,,,,,,,,,,,,,0,55,247,534,0,1,
1996,U,07,16,125,,,,,,,,,,,,,,,,0,20,192,253,0,1,
1996,U,07,16,130,,,,,,,,,,,,,,,,0,19,300,266,0,1,
1996,A,07,16,134,,,,,,,,,,,,,,,,0,87,362,526,0,1,
1996,U,07,16,137,,,,,,,,,,,,,,,,0,2,20,40,0,0,
1996,U,07,16,149,,,,,,,,,,,,,,,,0,16,54,44,0,1,
1996,U,07,16,159,,,,,,,,,,,,,,,,0,17,147,130,0,1,
1996,U,07,16,173,,,,,,,,,,,,,,,,0,3,114,162,0,0,
1996,B,07,16,175,,,,,,,,,,,,,,,,0,34,757,801,0,3,
1996,U,07,45,028,,,,,,,,,,,,,,,,0,168,1398,1034,0,8,
1996,U,07,45,060,,,,,,,,,,,,,,,,0,8,111,48,0,0,
1996,B,07,45,064,,,,,,,,,,,,,,,,0,300,424,405,0,1,
1996,U,07,45,066,,,,,,,,,,,,,,,,3,294,1165,2036,0,13,
1996,B,07,45,066,,,,,,,,,,,,,,,,0,50,155,342,0,2,
1996,A,07,45,069,,,,,,,,,,,,,,,,0,106,240,176,0,0,
1996,B,07,45,070,,,,,,,,,,,,,,,,0,50,259,283,0,1,
1996,U,07,45,073,,,,,,,,,,,,,,,,0,29,116,200,0,0,
1996,U,07,45,081,,,,,,,,,,,,,,,,7,910,1949,2689,0,20,
1996,U,07,45,082,,,,,,,,,,,,,,,,0,51,692,705,0,1,
1996,U,07,45,085,,,,,,,,,,,,,,,,0,25,233,433,0,0,
1996,B,07,45,089,,,,,,,,,,,,,,,,0,110,288,227,0,1,
1996,U,07,45,119,,,,,,,,,,,,,,,,0,117,369,411,0,2,
1996,U,07,45,125,,,,,,,,,,,,,,,,1,125,887,1042,0,6,
1996,U,07,45,129,,,,,,,,,,,,,,,,0,2,28,51,0,0,
1996,B,07,45,135,,,,,,,,,,,,,,,,2,84,351,308,0,1,
1996,U,07,45,142,,,,,,,,,,,,,,,,5,284,2659,3137,0,55,
1996,B,07,13,049,,,,,,,,,,,,,,,,0,6,136,153,0,0,
1996,U,07,13,051,,,,,,,,,,,,,,,,0,11,177,141,0,1,
1996,B,07,13,063,,,,,,,,,,,,,,,,0,46,228,289,0,4,
1996,U,07,13,069,,,,,,,,,,,,,,,,0,23,490,306,0,0,
1996,U,07,13,087,,,,,,,,,,,,,,,,0,161,789,1231,0,13,
1996,B,07,13,092,,,,,,,,,,,,,,,,0,14,345,449,0,14,
1996,A,07,13,098,,,,,,,,,,,,,,,,0,13,158,181,0,1,
1996,U,07,16,003,,,,,,,,,,,,,,,,0,10,74,61,0,2,
1996,U,07,16,010,,,,,,,,,,,,,,,,0,5,43,140,0,0,
1996,U,07,16,024,,,,,,,,,,,,,,,,0,10,67,61,0,2,
1996,U,07,16,035,,,,,,,,,,,,,,,,0,19,127,145,0,1,
1996,U,07,16,081,,,,,,,,,,,,,,,,0,6,11,21,0,0,
1996,U,07,16,085,,,,,,,,,,,,,,,,0,3,81,95,0,0,
1996,U,07,16,096,,,,,,,,,,,,,,,,0,4,122,152,0,0,
1996,U,07,13,076,,,,,,,,,,,,,,,,0,9,232,289,0,0,
1996,B,07,13,093,,,,,,,,,,,,,,,,0,146,557,717,0,5,
1996,U,07,13,902,,,,,,,,,,,,,,,,0,48,232,122,0,0,
1996,U,07,13,999,,,,,,,,,,,,,,,,0,73,461,129,0,12,
1996,U,07,16,013,,,,,,,,,,,,,,,,0,1,13,19,0,0,
1996,U,07,16,036,,,,,,,,,,,,,,,,0,7,91,109,0,0,
1996,U,07,19,317,,,,,,,,,,,,,,,,1,23,75,119,0,0,
1996,U,07,45,002,,,,,,,,,,,,,,,,3,189,746,671,0,3,
1996,U,07,45,025,,,,,,,,,,,,,,,,0,29,338,282,0,17,
1996,U,07,45,030,,,,,,,,,,,,,,,,0,15,240,204,0,1,
1996,U,07,45,034,,,,,,,,,,,,,,,,2,93,488,602,0,5,
1996,U,07,45,048,,,,,,,,,,,,,,,,0,15,173,159,0,1,
1996,B,07,45,053,,,,,,,,,,,,,,,,0,97,900,851,0,4,
1996,U,07,45,056,,,,,,,,,,,,,,,,0,28,440,269,0,2,
1996,U,07,45,058,,,,,,,,,,,,,,,,1,5,197,188,0,0,
1996,U,07,45,076,,,,,,,,,,,,,,,,0,9,163,132,0,0,
1996,U,07,45,084,,,,,,,,,,,,,,,,4,134,1059,909,0,0,
1996,B,07,45,087,,,,,,,,,,,,,,,,1,81,995,1143,0,5,
1996,U,07,45,097,,,,,,,,,,,,,,,,0,17,418,408,0,0,
1996,A,07,45,099,,,,,,,,,,,,,,,,0,58,227,257,0,0,
1996,U,07,45,110,,,,,,,,,,,,,,,,0,19,738,886,0,2,
1996,U,07,45,135,,,,,,,,,,,,,,,,7,152,891,1163,0,8,
1996,U,07,45,161,,,,,,,,,,,,,,,,2,194,240,241,0,0,
1996,U,07,45,163,,,,,,,,,,,,,,,,2,446,1264,1508,0,8,
1996,U,07,45,165,,,,,,,,,,,,,,,,3,581,2883,2311,0,14,
1996,B,07,45,165,,,,,,,,,,,,,,,,12,1959,7779,9549,0,91,
1996,A,07,45,165,,,,,,,,,,,,,,,,18,2040,7953,9512,0,73,
1996,U,07,45,166,,,,,,,,,,,,,,,,1,67,821,688,0,0,
1996,B,07,45,168,,,,,,,,,,,,,,,,12,1395,3465,6047,0,40,
1996,U,07,45,168,,,,,,,,,,,,,,,,24,2190,5892,10049,0,75,
1996,U,07,45,173,,,,,,,,,,,,,,,,8,387,1827,2418,0,5,
1996,U,07,45,180,,,,,,,,,,,,,,,,4,87,509,952,0,4,
1996,U,07,45,186,,,,,,,,,,,,,,,,1,825,928,1247,0,8,
1996,B,07,45,187,,,,,,,,,,,,,,,,1,61,987,914,0,3,
1996,U,07,45,194,,,,,,,,,,,,,,,,0,0,39,35,0,0,
1996,U,07,19,186,,,,,,,,,,,,,,,,0,1,49,47,0,0,
1996,U,07,19,214,,,,,,,,,,,,,,,,0,5,37,64,0,0,
1996,U,07,19,218,,,,,,,,,,,,,,,,0,7,10,51,0,0,
1996,U,07,19,246,,,,,,,,,,,,,,,,0,5,24,23,0,2,
1996,U,07,19,300,,,,,,,,,,,,,,,,0,23,40,87,0,1,
1996,U,07,19,309,,,,,,,,,,,,,,,,0,3,8,10,0,0,
1996,B,07,45,014,,,,,,,,,,,,,,,,0,57,261,245,0,3,
1996,U,07,45,017,,,,,,,,,,,,,,,,0,5,153,114,0,0,
1996,A,07,45,054,,,,,,,,,,,,,,,,1,50,363,463,0,8,
1996,A,07,45,087,,,,,,,,,,,,,,,,2,92,1103,1090,0,8,
1996,U,07,45,092,,,,,,,,,,,,,,,,1,1,113,149,0,0,
1996,U,07,45,093,,,,,,,,,,,,,,,,0,6,26,56,0,0,
1996,U,07,16,030,,,,,,,,,,,,,,,,0,0,15,15,0,0,
1996,A,07,16,053,,,,,,,,,,,,,,,,0,41,120,79,0,0,
1996,U,07,16,079,,,,,,,,,,,,,,,,0,1,18,13,0,0,
1996,U,07,16,094,,,,,,,,,,,,,,,,0,5,62,58,0,0,
1996,U,07,16,095,,,,,,,,,,,,,,,,0,0,35,72,0,0,
1996,U,07,16,104,,,,,,,,,,,,,,,,0,2,27,43,0,0,
1996,U,07,16,115,,,,,,,,,,,,,,,,0,0,25,26,0,0,
1996,U,07,16,129,,,,,,,,,,,,,,,,0,2,75,91,0,0,
1996,U,07,16,151,,,,,,,,,,,,,,,,0,1,13,46,0,0,
1996,U,07,16,162,,,,,,,,,,,,,,,,0,2,36,45,0,1,
1996,U,07,16,165,,,,,,,,,,,,,,,,0,2,51,46,0,0,
1996,U,07,16,186,,,,,,,,,,,,,,,,0,38,285,259,0,2,
1996,U,07,16,189,,,,,,,,,,,,,,,,0,10,67,162,0,2,
1996,U,07,16,025,,,,,,,,,,,,,,,,0,0,12,16,0,0,
1996,U,07,16,047,,,,,,,,,,,,,,,,0,7,111,136,0,2,
1996,U,07,16,065,,,,,,,,,,,,,,,,0,14,148,236,0,1,
1996,U,07,16,088,,,,,,,,,,,,,,,,0,3,59,65,0,0,
1996,U,07,16,109,,,,,,,,,,,,,,,,0,2,31,49,0,1,
1996,B,07,19,212,,,,,,,,,,,,,,,,1,31,133,235,0,0,
1996,U,07,19,231,,,,,,,,,,,,,,,,0,4,2,21,0,0,
1996,U,07,19,256,,,,,,,,,,,,,,,,0,1,24,47,0,1,
1996,U,07,19,272,,,,,,,,,,,,,,,,0,4,26,66,0,0,
1996,U,07,19,283,,,,,,,,,,,,,,,,0,1,36,24,0,0,
1996,B,07,19,331,,,,,,,,,,,,,,,,1,50,334,315,0,1,
1996,B,07,45,007,,,,,,,,,,,,,,,,0,10,179,43,0,0,
1996,A,07,45,014,,,,,,,,,,,,,,,,0,49,259,276,0,0,
1996,U,07,45,023,,,,,,,,,,,,,,,,0,37,208,257,0,0,
1996,A,07,45,070,,,,,,,,,,,,,,,,0,58,227,291,0,0,
1996,U,07,45,071,,,,,,,,,,,,,,,,0,367,834,563,0,1,
1996,U,07,45,113,,,,,,,,,,,,,,,,1,32,434,830,0,1,
1996,U,07,45,131,,,,,,,,,,,,,,,,0,8,112,173,0,0,
1996,A,07,45,161,,,,,,,,,,,,,,,,1,201,321,319,0,0,
1996,U,07,16,175,,,,,,,,,,,,,,,,0,39,942,500,0,2,
1996,U,07,16,209,,,,,,,,,,,,,,,,0,6,74,77,0,0,
1996,U,07,16,250,,,,,,,,,,,,,,,,0,5,26,63,0,1,
1996,U,07,16,277,,,,,,,,,,,,,,,,0,6,32,135,0,1,
1996,U,07,19,020,,,,,,,,,,,,,,,,0,3,8,53,0,0,
1996,U,07,19,032,,,,,,,,,,,,,,,,0,33,79,110,0,1,
1996,U,07,19,048,,,,,,,,,,,,,,,,0,1,10,8,0,0,
1996,U,07,19,051,,,,,,,,,,,,,,,,0,2,23,77,0,0,
1996,B,07,19,071,,,,,,,,,,,,,,,,2,60,250,363,0,0,
1996,U,07,19,074,,,,,,,,,,,,,,,,0,12,20,24,0,0,
1996,U,07,19,079,,,,,,,,,,,,,,,,0,1,0,4,0,0,
1996,U,07,19,090,,,,,,,,,,,,,,,,0,4,54,53,0,0,
1996,U,07,19,095,,,,,,,,,,,,,,,,0,2,14,12,0,0,
1996,U,07,19,107,,,,,,,,,,,,,,,,1,6,144,177,0,1,
1996,U,07,19,108,,,,,,,,,,,,,,,,0,5,37,35,0,0,
1996,U,07,19,109,,,,,,,,,,,,,,,,0,1,6,45,0,0,
1996,U,07,19,119,,,,,,,,,,,,,,,,0,12,45,32,0,1,
1996,A,07,45,168,,,,,,,,,,,,,,,,14,1420,3315,6167,0,51,
1996,U,07,45,170,,,,,,,,,,,,,,,,1,2,89,133,0,0,
1996,A,07,45,187,,,,,,,,,,,,,,,,2,63,882,886,0,4,
1996,B,07,45,196,,,,,,,,,,,,,,,,0,33,287,276,0,0,
1996,A,08,05,014,,,,,,,,,,,,,,,,1,107,426,651,0,1,
1996,A,08,05,019,,,,,,,,,,,,,,,,20,1567,2708,8438,0,49,
1996,B,08,05,019,,,,,,,,,,,,,,,,20,1286,2410,7706,0,32,
1996,U,08,05,019,,,,,,,,,,,,,,,,8,807,1388,4040,0,17,
1996,U,07,13,088,,,,,,,,,,,,,,,,0,22,349,235,0,0,
1996,A,07,13,092,,,,,,,,,,,,,,,,0,21,248,364,0,5,
1996,U,07,16,015,,,,,,,,,,,,,,,,0,27,144,256,0,1,
1996,U,07,16,032,,,,,,,,,,,,,,,,0,5,166,104,0,0,
1996,U,07,16,049,,,,,,,,,,,,,,,,0,3,119,110,0,0,
1996,B,07,16,061,,,,,,,,,,,,,,,,0,48,259,289,0,2,
1996,U,07,16,071,,,,,,,,,,,,,,,,0,0,3,22,0,0,
1996,U,07,16,123,,,,,,,,,,,,,,,,0,11,55,23,0,0,
1996,U,07,16,145,,,,,,,,,,,,,,,,0,14,280,214,0,1,
1996,U,07,16,160,,,,,,,,,,,,,,,,0,0,78,54,0,0,
1996,A,07,16,102,,,,,,,,,,,,,,,,0,24,231,271,0,2,
1996,U,07,16,108,,,,,,,,,,,,,,,,0,7,24,33,0,1,
1996,U,07,16,126,,,,,,,,,,,,,,,,0,49,379,438,0,2,
1996,U,07,16,131,,,,,,,,,,,,,,,,0,3,38,49,0,0,
1996,U,07,16,140,,,,,,,,,,,,,,,,0,1,13,24,0,0,
1996,U,07,16,166,,,,,,,,,,,,,,,,0,4,136,132,0,1,
1996,U,07,16,167,,,,,,,,,,,,,,,,0,7,216,176,0,1,
1996,U,07,16,187,,,,,,,,,,,,,,,,0,6,38,53,0,0,
1996,U,07,16,216,,,,,,,,,,,,,,,,0,20,221,193,0,5,
1996,U,07,16,234,,,,,,,,,,,,,,,,0,0,22,18,0,0,
1996,U,07,16,244,,,,,,,,,,,,,,,,0,17,270,421,0,3,
1996,U,07,16,910,,,,,,,,,,,,,,,,0,2,61,57,0,0,
1996,B,07,19,024,,,,,,,,,,,,,,,,1,66,228,221,0,4,
1996,U,07,19,033,,,,,,,,,,,,,,,,0,6,28,33,0,0,
1996,U,07,19,040,,,,,,,,,,,,,,,,0,0,19,22,0,0,
1996,U,07,16,050,,,,,,,,,,,,,,,,0,7,165,167,0,0,
1996,U,07,16,052,,,,,,,,,,,,,,,,0,25,294,268,0,2,
1996,A,07,16,060,,,,,,,,,,,,,,,,0,5,130,163,0,0,
1996,U,07,16,100,,,,,,,,,,,,,,,,0,21,332,525,0,4,
1996,U,07,16,172,,,,,,,,,,,,,,,,0,11,172,284,0,2,
1996,U,07,16,192,,,,,,,,,,,,,,,,0,4,38,42,0,0,
1996,U,07,16,195,,,,,,,,,,,,,,,,0,13,383,226,0,1,
1996,U,07,16,248,,,,,,,,,,,,,,,,0,38,240,464,0,0,
1996,U,07,16,263,,,,,,,,,,,,,,,,0,18,269,305,0,2,
1996,U,07,16,274,,,,,,,,,,,,,,,,0,0,106,130,0,0,
1996,U,07,16,905,,,,,,,,,,,,,,,,0,11,99,158,0,2,
1996,B,07,16,909,,,,,,,,,,,,,,,,0,23,139,146,0,0,
1996,U,07,16,999,,,,,,,,,,,,,,,,0,51,271,89,0,5,
1996,U,07,19,006,,,,,,,,,,,,,,,,0,46,342,294,0,2,
1996,U,07,19,008,,,,,,,,,,,,,,,,0,6,14,20,0,0,
1996,U,07,19,010,,,,,,,,,,,,,,,,0,0,7,16,0,0,
1996,U,07,19,036,,,,,,,,,,,,,,,,0,11,105,160,0,1,
1996,A,07,45,138,,,,,,,,,,,,,,,,0,29,239,309,0,1,
1996,U,07,45,139,,,,,,,,,,,,,,,,1,6,131,98,0,0,
1996,U,07,45,156,,,,,,,,,,,,,,,,2,424,1359,1316,0,5,
1996,A,07,45,157,,,,,,,,,,,,,,,,0,58,251,580,0,4,
1996,B,07,45,161,,,,,,,,,,,,,,,,1,119,265,234,0,1,
1996,A,07,45,167,,,,,,,,,,,,,,,,0,23,287,313,0,0,
1996,B,08,05,016,,,,,,,,,,,,,,,,4,180,561,1088,0,3,
1996,U,08,05,062,,,,,,,,,,,,,,,,0,4,43,169,0,1,
1996,U,08,05,063,,,,,,,,,,,,,,,,0,3,15,51,0,0,
1996,U,08,05,163,,,,,,,,,,,,,,,,0,95,559,745,0,0,
1996,U,08,05,168,,,,,,,,,,,,,,,,1,163,1073,1428,0,10,
1996,U,08,05,176,,,,,,,,,,,,,,,,0,22,54,108,0,2,
1996,U,08,05,182,,,,,,,,,,,,,,,,0,58,371,592,0,0,
1996,U,08,05,215,,,,,,,,,,,,,,,,0,10,91,113,0,2,
1996,U,08,05,216,,,,,,,,,,,,,,,,0,13,82,147,0,1,
1996,U,08,05,220,,,,,,,,,,,,,,,,0,32,82,222,0,3,
1996,U,08,05,231,,,,,,,,,,,,,,,,0,6,69,85,0,1,
1996,B,08,05,238,,,,,,,,,,,,,,,,0,40,182,170,0,0,
1996,U,08,05,251,,,,,,,,,,,,,,,,0,0,52,59,0,0,
1996,U,07,45,120,,,,,,,,,,,,,,,,1,13,58,66,0,0,
1996,B,07,45,124,,,,,,,,,,,,,,,,2,30,248,345,0,0,
1996,U,07,45,126,,,,,,,,,,,,,,,,0,3,62,84,0,1,
1996,B,07,45,163,,,,,,,,,,,,,,,,1,147,531,625,0,4,
1996,B,07,45,173,,,,,,,,,,,,,,,,0,47,164,471,0,4,
1996,U,07,45,174,,,,,,,,,,,,,,,,4,9,84,181,0,2,
1996,B,07,45,185,,,,,,,,,,,,,,,,0,159,717,401,0,5,
1996,U,07,45,185,,,,,,,,,,,,,,,,5,196,1516,1567,0,11,
1996,U,07,16,224,,,,,,,,,,,,,,,,0,7,27,31,0,0,
1996,U,07,16,236,,,,,,,,,,,,,,,,0,41,274,652,0,1,
1996,U,07,16,251,,,,,,,,,,,,,,,,0,24,137,329,0,2,
1996,B,07,16,903,,,,,,,,,,,,,,,,0,15,183,431,0,3,
1996,U,07,19,011,,,,,,,,,,,,,,,,0,21,126,162,0,2,
1996,U,07,19,153,,,,,,,,,,,,,,,,0,4,11,2,0,0,
1996,U,07,19,154,,,,,,,,,,,,,,,,0,0,8,63,0,0,
1996,U,07,19,170,,,,,,,,,,,,,,,,0,4,68,96,0,0,
1996,A,07,19,190,,,,,,,,,,,,,,,,1,76,338,430,0,3,
1996,U,07,19,200,,,,,,,,,,,,,,,,0,11,45,43,0,0,
1996,U,07,19,267,,,,,,,,,,,,,,,,0,1,10,14,0,0,
1996,U,07,19,322,,,,,,,,,,,,,,,,0,0,23,27,0,0,
1996,U,07,16,133,,,,,,,,,,,,,,,,0,437,1136,997,0,2,
1996,U,07,16,177,,,,,,,,,,,,,,,,0,1,58,49,0,0,
1996,U,07,16,211,,,,,,,,,,,,,,,,0,17,300,258,0,2,
1996,U,07,16,219,,,,,,,,,,,,,,,,0,3,64,49,0,0,
1996,U,07,16,231,,,,,,,,,,,,,,,,0,3,24,33,0,0,
1996,B,07,16,901,,,,,,,,,,,,,,,,0,9,50,119,0,2,
1996,U,07,16,902,,,,,,,,,,,,,,,,0,4,71,45,0,2,
