Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,8,05,127,,42.84,,,,,,,,,,,,,43.12,0,33,276,450,0,0,PP
1996,U,8,05,149,,42.84,,,,,,,,,,,,,43.12,0,7,44,99,0,0,PP
1996,U,8,05,152,,42.84,,,,,,,,,,,,,43.12,2,44,157,523,0,2,PP
1996,U,8,05,230,,42.84,,,,,,,,,,,,,43.12,0,5,18,69,0,0,PP
1996,U,8,05,233,,42.84,,,,,,,,,,,,,43.12,0,9,103,192,0,1,PP
1996,B,8,05,240,,42.84,,,,,,,,,,,,,43.12,2,79,364,715,0,1,PP
1996,U,8,05,249,,42.84,,,,,,,,,,,,,43.12,0,12,33,78,0,1,PP
1996,U,8,05,902,,42.84,,,,,,,,,,,,,43.12,0,26,90,152,0,0,PP
1996,U,8,09,11,,41.13,,,,,,,,,,,,,40.23,0,9,27,46,0,1,PP
1996,A,8,05,74,,42.84,,,,,,,,,,,,,43.12,0,27,121,185,0,0,PP
1996,U,8,05,76,,42.84,,,,,,,,,,,,,43.12,0,24,122,184,0,1,PP
1996,U,8,05,109,,42.84,,,,,,,,,,,,,43.12,0,32,171,216,0,0,PP
1996,U,8,05,160,,42.84,,,,,,,,,,,,,43.12,1,11,33,332,0,0,PP
1996,B,8,05,187,,42.84,,,,,,,,,,,,,43.12,0,76,237,413,0,0,PP
1996,U,8,05,192,,42.84,,,,,,,,,,,,,43.12,0,7,15,87,0,0,PP
1996,U,8,05,197,,42.84,,,,,,,,,,,,,43.12,0,5,28,74,0,0,PP
1996,U,8,05,212,,42.84,,,,,,,,,,,,,43.12,0,6,43,190,0,0,PP
1996,U,8,05,266,,42.84,,,,,,,,,,,,,43.12,0,1,54,93,0,0,PP
1996,U,8,05,903,,42.84,,,,,,,,,,,,,43.12,0,6,107,117,0,0,PP
1996,U,8,09,50,,41.13,,,,,,,,,,,,,40.23,0,6,9,42,0,0,PP
1996,C,8,09,59,,41.13,,,,,,,,,,,,,40.23,1,102,176,583,0,16,PP
1996,U,8,05,5,,42.84,,,,,,,,,,,,,43.12,0,7,65,140,0,0,PP
1996,U,8,05,29,,42.84,,,,,,,,,,,,,43.12,0,8,37,115,0,2,PP
1996,U,8,05,51,,42.84,,,,,,,,,,,,,43.12,0,8,59,149,0,1,PP
1996,U,8,05,54,,42.84,,,,,,,,,,,,,43.12,0,77,410,643,0,3,PP
1996,U,8,05,56,,42.84,,,,,,,,,,,,,43.12,0,7,37,81,0,1,PP
1996,U,8,05,59,,42.84,,,,,,,,,,,,,43.12,0,7,47,50,0,0,PP
1996,U,8,05,70,,42.84,,,,,,,,,,,,,43.12,0,2,29,20,0,0,PP
1996,U,8,05,72,,42.84,,,,,,,,,,,,,43.12,0,8,38,45,0,1,PP
1996,U,8,05,73,,42.84,,,,,,,,,,,,,43.12,0,12,94,223,0,1,PP
1996,U,8,05,103,,42.84,,,,,,,,,,,,,43.12,1,4,22,70,0,3,PP
1996,U,8,05,140,,42.84,,,,,,,,,,,,,43.12,0,5,19,76,0,0,PP
1996,U,8,05,141,,42.84,,,,,,,,,,,,,43.12,0,12,32,46,0,0,PP
1996,U,8,09,416,,41.13,,,,,,,,,,,,,40.23,0,11,7,16,0,0,PP
1996,U,8,09,419,,41.13,,,,,,,,,,,,,40.23,0,2,12,90,0,0,PP
1996,U,8,09,460,,41.13,,,,,,,,,,,,,40.23,0,10,36,153,0,6,PP
1996,U,8,09,467,,41.13,,,,,,,,,,,,,40.23,0,2,35,67,0,5,PP
1996,U,8,09,476,,41.13,,,,,,,,,,,,,40.23,0,2,5,17,0,0,PP
1996,U,8,09,480,,41.13,,,,,,,,,,,,,40.23,0,4,30,89,0,1,PP
1996,U,8,24,1,,42.06,,,,,,,,,,,,,37.47,1,5,47,83,0,19,PP
1996,B,8,24,6,,42.06,,,,,,,,,,,,,37.47,0,0,101,181,0,1,PP
1996,U,8,24,17,,42.06,,,,,,,,,,,,,37.47,0,39,226,359,0,31,PP
1996,U,8,24,25,,42.06,,,,,,,,,,,,,37.47,0,9,50,205,0,5,PP
1996,A,8,24,30,,42.06,,,,,,,,,,,,,37.47,1,178,782,612,0,20,PP
1996,C,8,24,30,,42.06,,,,,,,,,,,,,37.47,0,40,197,169,0,5,PP
1996,A,8,24,47,,42.06,,,,,,,,,,,,,37.47,0,17,162,256,0,29,PP
1996,A,8,24,55,,42.06,,,,,,,,,,,,,37.47,2,7,71,153,0,8,PP
1996,B,8,24,110,,42.06,,,,,,,,,,,,,37.47,0,37,181,66,0,4,PP
1996,U,8,24,113,,42.06,,,,,,,,,,,,,37.47,0,18,164,294,0,10,PP
1996,B,8,24,134,,42.06,,,,,,,,,,,,,37.47,0,201,691,491,0,62,PP
1996,B,8,24,139,,42.06,,,,,,,,,,,,,37.47,0,47,266,432,0,15,PP
1996,A,8,24,159,,42.06,,,,,,,,,,,,,37.47,2,38,226,786,0,57,PP
1996,U,8,09,904,,41.13,,,,,,,,,,,,,40.23,0,33,73,318,0,6,PP
1996,A,8,24,8,,42.06,,,,,,,,,,,,,37.47,2,319,1346,2393,0,169,PP
1996,U,8,24,20,,42.06,,,,,,,,,,,,,37.47,0,15,146,214,0,7,PP
1996,B,8,24,24,,42.06,,,,,,,,,,,,,37.47,1,41,74,188,0,24,PP
1996,A,8,24,29,,42.06,,,,,,,,,,,,,37.47,0,13,140,120,0,29,PP
1996,U,8,24,36,,42.06,,,,,,,,,,,,,37.47,0,7,211,73,0,2,PP
1996,A,8,24,38,,42.06,,,,,,,,,,,,,37.47,0,95,736,403,0,8,PP
1996,A,8,24,57,,42.06,,,,,,,,,,,,,37.47,0,8,80,132,0,5,PP
1996,C,8,24,61,,42.06,,,,,,,,,,,,,37.47,0,26,97,123,0,37,PP
1996,A,8,24,65,,42.06,,,,,,,,,,,,,37.47,0,31,169,192,0,22,PP
1996,A,8,24,66,,42.06,,,,,,,,,,,,,37.47,0,25,114,285,0,1,PP
1996,B,8,24,76,,42.06,,,,,,,,,,,,,37.47,0,41,189,253,0,20,PP
1996,B,8,24,79,,42.06,,,,,,,,,,,,,37.47,0,12,56,142,0,5,PP
1996,C,8,24,83,,42.06,,,,,,,,,,,,,37.47,0,44,134,38,0,3,PP
1996,U,8,09,209,,41.13,,,,,,,,,,,,,40.23,1,126,428,1015,0,13,PP
1996,U,8,09,301,,41.13,,,,,,,,,,,,,40.23,0,27,36,187,0,6,PP
1996,B,8,09,321,,41.13,,,,,,,,,,,,,40.23,0,30,188,216,0,7,PP
1996,U,8,09,332,,41.13,,,,,,,,,,,,,40.23,0,7,13,36,0,4,PP
1996,U,8,09,406,,41.13,,,,,,,,,,,,,40.23,0,10,40,72,0,1,PP
1996,U,8,09,422,,41.13,,,,,,,,,,,,,40.23,0,1,9,27,0,0,PP
1996,B,8,09,427,,41.13,,,,,,,,,,,,,40.23,1,59,115,552,0,9,PP
1996,U,8,09,430,,41.13,,,,,,,,,,,,,40.23,0,5,8,15,0,0,PP
1996,A,8,24,6,,42.06,,,,,,,,,,,,,37.47,0,17,121,98,0,8,PP
1996,A,8,24,10,,42.06,,,,,,,,,,,,,37.47,2,224,1171,1895,0,184,PP
1996,B,8,24,10,,42.06,,,,,,,,,,,,,37.47,7,164,944,1570,0,145,PP
1996,U,8,24,11,,42.06,,,,,,,,,,,,,37.47,0,11,189,60,0,2,PP
1996,U,8,09,61,,41.13,,,,,,,,,,,,,40.23,0,0,28,186,0,2,PP
1996,U,8,09,71,,41.13,,,,,,,,,,,,,40.23,0,4,2,23,0,1,PP
1996,U,8,09,79,,41.13,,,,,,,,,,,,,40.23,0,3,4,43,0,2,PP
1996,U,8,09,182,,41.13,,,,,,,,,,,,,40.23,0,2,13,84,0,0,PP
1996,U,8,09,206,,41.13,,,,,,,,,,,,,40.23,0,0,8,55,0,0,PP
1996,A,8,24,93,,42.06,,,,,,,,,,,,,37.47,0,9,53,103,0,3,PP
1996,U,8,24,107,,42.06,,,,,,,,,,,,,37.47,1,5,77,208,0,11,PP
1996,A,8,24,134,,42.06,,,,,,,,,,,,,37.47,1,245,860,662,0,104,PP
1996,C,8,24,134,,42.06,,,,,,,,,,,,,37.47,0,30,97,53,0,4,PP
1996,U,8,24,141,,42.06,,,,,,,,,,,,,37.47,0,5,75,61,0,1,PP
1996,B,8,24,142,,42.06,,,,,,,,,,,,,37.47,4,684,2103,2427,0,297,PP
1996,U,8,24,152,,42.06,,,,,,,,,,,,,37.47,0,16,97,211,0,1,PP
1996,C,8,24,160,,42.06,,,,,,,,,,,,,37.47,0,11,68,85,0,8,PP
1996,U,8,24,177,,42.06,,,,,,,,,,,,,37.47,0,13,90,190,0,6,PP
1996,B,8,24,181,,42.06,,,,,,,,,,,,,37.47,0,26,320,382,0,2,PP
1996,U,8,09,218,,41.13,,,,,,,,,,,,,40.23,0,39,89,157,0,6,PP
1996,U,8,09,225,,41.13,,,,,,,,,,,,,40.23,1,4,55,33,0,1,PP
1996,B,8,09,238,,41.13,,,,,,,,,,,,,40.23,2,36,139,255,0,4,PP
1996,U,8,09,248,,41.13,,,,,,,,,,,,,40.23,0,4,10,36,0,0,PP
1996,U,8,09,266,,41.13,,,,,,,,,,,,,40.23,0,7,32,56,0,0,PP
1996,U,8,09,283,,41.13,,,,,,,,,,,,,40.23,1,8,17,51,0,1,PP
1996,U,8,09,304,,41.13,,,,,,,,,,,,,40.23,0,0,20,109,0,0,PP
1996,U,8,09,308,,41.13,,,,,,,,,,,,,40.23,0,1,13,51,0,0,PP
1996,U,8,09,311,,41.13,,,,,,,,,,,,,40.23,0,7,24,24,0,0,PP
1996,A,8,09,321,,41.13,,,,,,,,,,,,,40.23,0,39,247,291,0,21,PP
1996,C,8,09,330,,41.13,,,,,,,,,,,,,40.23,0,16,117,213,0,9,PP
1996,U,8,09,343,,41.13,,,,,,,,,,,,,40.23,0,4,28,63,0,1,PP
1996,U,8,09,360,,41.13,,,,,,,,,,,,,40.23,0,1,6,16,0,2,PP
1996,B,8,09,363,,41.13,,,,,,,,,,,,,40.23,0,28,87,381,0,14,PP
1996,U,8,09,403,,41.13,,,,,,,,,,,,,40.23,0,4,20,77,0,3,PP
1996,U,8,09,408,,41.13,,,,,,,,,,,,,40.23,0,2,11,54,0,0,PP
1996,B,8,24,125,,42.06,,,,,,,,,,,,,37.47,1,8,89,154,0,5,PP
1996,C,8,24,132,,42.06,,,,,,,,,,,,,37.47,0,14,70,87,0,11,PP
1996,A,8,24,137,,42.06,,,,,,,,,,,,,37.47,1,31,218,182,0,21,PP
1996,A,8,24,142,,42.06,,,,,,,,,,,,,37.47,1,811,2760,2896,0,405,PP
1996,U,8,24,156,,42.06,,,,,,,,,,,,,37.47,0,15,111,167,0,2,PP
1996,U,8,24,161,,42.06,,,,,,,,,,,,,37.47,1,9,95,164,0,6,PP
1996,U,8,24,164,,42.06,,,,,,,,,,,,,37.47,0,9,68,179,0,17,PP
1996,A,8,24,170,,42.06,,,,,,,,,,,,,37.47,0,106,541,305,0,206,PP
1996,U,8,24,178,,42.06,,,,,,,,,,,,,37.47,0,8,31,65,0,6,PP
1996,A,8,24,180,,42.06,,,,,,,,,,,,,37.47,0,10,81,163,0,6,PP
1996,U,8,24,194,,42.06,,,,,,,,,,,,,37.47,0,11,153,104,0,4,PP
1996,B,8,24,202,,42.06,,,,,,,,,,,,,37.47,1,897,1312,998,0,72,PP
1996,A,8,24,206,,42.06,,,,,,,,,,,,,37.47,0,22,501,523,0,7,PP
1996,A,8,24,210,,42.06,,,,,,,,,,,,,37.47,0,4,103,64,0,7,PP
1996,A,8,24,221,,42.06,,,,,,,,,,,,,37.47,0,23,190,299,0,31,PP
1996,U,8,09,23,,41.13,,,,,,,,,,,,,40.23,0,7,37,162,0,7,PP
1996,U,8,09,37,,41.13,,,,,,,,,,,,,40.23,0,13,55,30,0,0,PP
1996,U,8,09,88,,41.13,,,,,,,,,,,,,40.23,0,9,13,44,0,1,PP
1996,U,8,09,108,,41.13,,,,,,,,,,,,,40.23,0,15,62,76,0,1,PP
1996,B,8,09,194,,41.13,,,,,,,,,,,,,40.23,0,36,132,275,0,9,PP
1996,U,8,09,64,,41.13,,,,,,,,,,,,,40.23,0,16,62,240,0,11,PP
1996,U,8,09,75,,41.13,,,,,,,,,,,,,40.23,0,11,15,42,0,0,PP
1996,U,8,09,90,,41.13,,,,,,,,,,,,,40.23,0,1,15,52,0,0,PP
1996,U,8,09,105,,41.13,,,,,,,,,,,,,40.23,0,14,28,79,0,8,PP
1996,U,8,09,122,,41.13,,,,,,,,,,,,,40.23,0,7,32,61,0,1,PP
1996,U,8,09,125,,41.13,,,,,,,,,,,,,40.23,0,47,91,444,0,4,PP
1996,U,8,09,127,,41.13,,,,,,,,,,,,,40.23,0,1,17,54,0,0,PP
1996,U,8,09,140,,41.13,,,,,,,,,,,,,40.23,0,4,62,70,0,1,PP
1996,B,8,09,174,,41.13,,,,,,,,,,,,,40.23,0,12,90,122,0,3,PP
1996,U,8,09,190,,41.13,,,,,,,,,,,,,40.23,1,4,17,40,0,0,PP
1996,U,8,09,195,,41.13,,,,,,,,,,,,,40.23,0,5,10,34,0,0,PP
1996,U,8,09,196,,41.13,,,,,,,,,,,,,40.23,0,14,57,72,0,3,PP
1996,U,8,09,197,,41.13,,,,,,,,,,,,,40.23,0,7,28,90,0,1,PP
1996,U,8,05,142,,42.84,,,,,,,,,,,,,43.12,0,4,45,85,0,0,PP
1996,U,8,05,156,,42.84,,,,,,,,,,,,,43.12,0,0,28,73,0,0,PP
1996,U,8,05,174,,42.84,,,,,,,,,,,,,43.12,0,2,14,76,0,0,PP
1996,U,8,05,204,,42.84,,,,,,,,,,,,,43.12,0,48,197,313,0,4,PP
1996,U,8,05,242,,42.84,,,,,,,,,,,,,43.12,0,27,213,165,0,5,PP
1996,B,8,05,247,,42.84,,,,,,,,,,,,,43.12,0,8,66,78,0,1,PP
1996,U,8,05,253,,42.84,,,,,,,,,,,,,43.12,1,4,38,59,0,2,PP
1996,U,8,05,263,,42.84,,,,,,,,,,,,,43.12,0,7,46,127,0,0,PP
1996,U,8,09,16,,41.13,,,,,,,,,,,,,40.23,0,4,15,17,0,0,PP
1996,U,8,09,25,,41.13,,,,,,,,,,,,,40.23,0,7,64,109,0,0,PP
1996,U,8,09,56,,41.13,,,,,,,,,,,,,40.23,1,77,190,451,0,6,PP
1996,B,8,24,59,,42.06,,,,,,,,,,,,,37.47,1,14,241,115,0,1,PP
1996,B,8,24,60,,42.06,,,,,,,,,,,,,37.47,1,22,127,183,0,6,PP
1996,B,8,24,70,,42.06,,,,,,,,,,,,,37.47,1,248,908,479,0,35,PP
1996,U,8,24,90,,42.06,,,,,,,,,,,,,37.47,0,19,76,215,0,8,PP
1996,A,8,24,114,,42.06,,,,,,,,,,,,,37.47,0,120,734,559,0,73,PP
1996,C,8,24,159,,42.06,,,,,,,,,,,,,37.47,0,23,61,281,0,25,PP
1996,B,8,24,169,,42.06,,,,,,,,,,,,,37.47,2,124,641,376,0,28,PP
1996,B,8,24,172,,42.06,,,,,,,,,,,,,37.47,0,3,73,108,0,4,PP
1996,C,8,24,202,,42.06,,,,,,,,,,,,,37.47,0,70,175,96,0,6,PP
1996,U,8,24,207,,42.06,,,,,,,,,,,,,37.47,0,22,153,183,0,12,PP
1996,U,8,24,217,,42.06,,,,,,,,,,,,,37.47,0,3,54,101,0,3,PP
1996,A,8,34,4,,41.4,,,,,,,,,,,,,38.98,3,244,843,1129,0,10,PP
1996,U,8,34,4,,41.4,,,,,,,,,,,,,38.98,0,84,278,314,0,10,PP
1996,U,8,34,20,,41.4,,,,,,,,,,,,,38.98,0,4,26,38,0,1,PP
1996,B,8,34,23,,41.4,,,,,,,,,,,,,38.98,1,174,561,547,0,16,PP
1996,U,8,34,25,,41.4,,,,,,,,,,,,,38.98,0,8,18,37,0,0,PP
1996,A,8,34,27,,41.4,,,,,,,,,,,,,38.98,1,61,263,307,0,1,PP
1996,U,8,34,35,,41.4,,,,,,,,,,,,,38.98,0,8,73,72,0,3,PP
1996,U,8,34,36,,41.4,,,,,,,,,,,,,38.98,0,14,126,98,0,0,PP
1996,B,8,34,56,,41.4,,,,,,,,,,,,,38.98,1,14,190,294,0,2,PP
1996,U,8,34,63,,41.4,,,,,,,,,,,,,38.98,0,1,54,56,0,0,PP
1996,A,8,34,69,,41.4,,,,,,,,,,,,,38.98,0,146,461,358,0,2,PP
1996,U,8,24,104,,42.06,,,,,,,,,,,,,37.47,0,27,122,184,0,9,PP
1996,C,8,24,115,,42.06,,,,,,,,,,,,,37.47,1,42,305,275,0,11,PP
1996,U,8,24,116,,42.06,,,,,,,,,,,,,37.47,0,8,140,180,0,5,PP
1996,U,8,24,120,,42.06,,,,,,,,,,,,,37.47,1,15,25,252,0,50,PP
1996,U,8,24,133,,42.06,,,,,,,,,,,,,37.47,0,13,164,239,0,11,PP
1996,U,8,24,136,,42.06,,,,,,,,,,,,,37.47,0,14,181,352,0,51,PP
1996,U,8,24,12,,42.06,,,,,,,,,,,,,37.47,0,23,70,149,0,4,PP
1996,B,8,24,26,,42.06,,,,,,,,,,,,,37.47,0,15,61,207,0,14,PP
1996,U,8,24,33,,42.06,,,,,,,,,,,,,37.47,0,15,118,151,0,11,PP
1996,C,8,24,34,,42.06,,,,,,,,,,,,,37.47,0,16,89,61,0,2,PP
1996,U,8,24,52,,42.06,,,,,,,,,,,,,37.47,0,8,68,108,0,7,PP
1996,U,8,24,53,,42.06,,,,,,,,,,,,,37.47,0,20,168,330,0,17,PP
1996,A,8,24,67,,42.06,,,,,,,,,,,,,37.47,0,4,69,42,0,2,PP
1996,B,8,24,71,,42.06,,,,,,,,,,,,,37.47,0,19,150,220,0,3,PP
1996,U,8,24,74,,42.06,,,,,,,,,,,,,37.47,0,4,20,76,0,2,PP
1996,B,8,24,82,,42.06,,,,,,,,,,,,,37.47,0,29,174,202,0,13,PP
1996,U,8,24,86,,42.06,,,,,,,,,,,,,37.47,0,4,119,244,0,11,PP
1996,U,8,09,243,,41.13,,,,,,,,,,,,,40.23,0,10,28,61,0,4,PP
1996,U,8,09,249,,41.13,,,,,,,,,,,,,40.23,0,5,7,39,0,0,PP
1996,U,8,09,295,,41.13,,,,,,,,,,,,,40.23,0,3,4,60,0,1,PP
1996,U,8,09,338,,41.13,,,,,,,,,,,,,40.23,0,13,39,72,0,1,PP
1996,U,8,09,387,,41.13,,,,,,,,,,,,,40.23,0,11,45,59,0,4,PP
1996,A,8,09,427,,41.13,,,,,,,,,,,,,40.23,0,45,135,590,0,10,PP
1996,B,8,24,7,,42.06,,,,,,,,,,,,,37.47,0,24,114,87,0,1,PP
1996,C,8,24,8,,42.06,,,,,,,,,,,,,37.47,0,18,101,146,0,10,PP
1996,B,8,24,15,,42.06,,,,,,,,,,,,,37.47,0,34,447,582,0,45,PP
1996,B,8,24,34,,42.06,,,,,,,,,,,,,37.47,0,66,537,262,0,9,PP
1996,U,8,24,39,,42.06,,,,,,,,,,,,,37.47,0,24,134,253,0,34,PP
1996,U,8,24,54,,42.06,,,,,,,,,,,,,37.47,0,26,165,258,0,7,PP
1996,U,8,24,58,,42.06,,,,,,,,,,,,,37.47,0,3,69,159,0,5,PP
1996,C,8,24,59,,42.06,,,,,,,,,,,,,37.47,0,4,200,29,0,1,PP
1996,A,8,24,61,,42.06,,,,,,,,,,,,,37.47,1,51,168,214,0,10,PP
1996,U,8,24,80,,42.06,,,,,,,,,,,,,37.47,0,10,87,147,0,2,PP
1996,C,8,24,183,,42.06,,,,,,,,,,,,,37.47,0,5,67,114,0,3,PP
1996,B,8,24,188,,42.06,,,,,,,,,,,,,37.47,0,101,418,682,0,48,PP
1996,A,8,24,202,,42.06,,,,,,,,,,,,,37.47,0,892,1696,1245,0,100,PP
1996,A,8,24,219,,42.06,,,,,,,,,,,,,37.47,0,4,98,115,0,7,PP
1996,B,8,34,5,,41.4,,,,,,,,,,,,,38.98,0,32,170,271,0,3,PP
1996,B,8,34,47,,41.4,,,,,,,,,,,,,38.98,1,25,115,374,0,0,PP
1996,B,8,34,69,,41.4,,,,,,,,,,,,,38.98,0,119,474,397,0,6,PP
1996,A,8,34,80,,41.4,,,,,,,,,,,,,38.98,0,171,853,781,0,13,PP
1996,A,8,34,120,,41.4,,,,,,,,,,,,,38.98,27,1802,6994,8702,0,152,PP
1996,U,8,34,120,,41.4,,,,,,,,,,,,,38.98,21,1442,5672,6901,0,115,PP
1996,B,8,34,120,,41.4,,,,,,,,,,,,,38.98,15,1826,6987,8398,0,141,PP
1996,U,8,34,130,,41.4,,,,,,,,,,,,,38.98,0,21,100,110,0,8,PP
1996,U,8,34,133,,41.4,,,,,,,,,,,,,38.98,1,1,29,81,0,1,PP
1996,U,8,34,157,,41.4,,,,,,,,,,,,,38.98,0,106,856,1120,0,14,PP
1996,U,8,34,174,,41.4,,,,,,,,,,,,,38.98,0,8,64,158,0,2,PP
1996,U,8,34,178,,41.4,,,,,,,,,,,,,38.98,0,5,35,108,0,0,PP
1996,U,8,09,413,,41.13,,,,,,,,,,,,,40.23,0,32,160,323,0,3,PP
1996,U,8,09,432,,41.13,,,,,,,,,,,,,40.23,0,15,98,141,0,2,PP
1996,U,8,09,458,,41.13,,,,,,,,,,,,,40.23,0,11,32,76,0,1,PP
1996,U,8,09,463,,41.13,,,,,,,,,,,,,40.23,0,16,65,148,0,2,PP
1996,B,8,09,903,,41.13,,,,,,,,,,,,,40.23,0,26,197,307,0,5,PP
1996,A,8,24,39,,42.06,,,,,,,,,,,,,37.47,0,23,161,356,0,18,PP
1996,U,8,24,73,,42.06,,,,,,,,,,,,,37.47,0,62,186,291,0,11,PP
1996,U,8,24,77,,42.06,,,,,,,,,,,,,37.47,0,4,102,191,0,5,PP
1996,B,8,24,225,,42.06,,,,,,,,,,,,,37.47,0,17,146,333,0,25,PP
1996,B,8,34,4,,41.4,,,,,,,,,,,,,38.98,1,176,657,1092,0,4,PP
1996,A,8,34,23,,41.4,,,,,,,,,,,,,38.98,4,176,511,508,0,20,PP
1996,U,8,34,68,,41.4,,,,,,,,,,,,,38.98,0,0,3,41,0,0,PP
1996,U,8,34,77,,41.4,,,,,,,,,,,,,38.98,1,10,80,82,0,0,PP
1996,U,8,34,96,,41.4,,,,,,,,,,,,,38.98,0,1,20,32,0,0,PP
1996,U,8,34,112,,41.4,,,,,,,,,,,,,38.98,0,11,11,51,0,2,PP
1996,U,8,34,124,,41.4,,,,,,,,,,,,,38.98,0,1,21,48,0,0,PP
1996,U,8,34,132,,41.4,,,,,,,,,,,,,38.98,0,7,56,134,0,0,PP
1996,U,8,34,136,,41.4,,,,,,,,,,,,,38.98,0,5,37,130,0,4,PP
1996,U,8,34,171,,41.4,,,,,,,,,,,,,38.98,0,56,178,331,0,5,PP
1996,B,8,34,171,,41.4,,,,,,,,,,,,,38.98,0,19,127,164,0,4,PP
1996,U,8,34,199,,41.4,,,,,,,,,,,,,38.98,0,61,222,266,0,17,PP
1996,U,8,34,901,,41.4,,,,,,,,,,,,,38.98,1,71,419,748,0,10,PP
1996,U,8,09,314,,41.13,,,,,,,,,,,,,40.23,0,5,26,42,0,4,PP
1996,U,8,09,315,,41.13,,,,,,,,,,,,,40.23,0,9,18,90,0,3,PP
1996,U,8,09,329,,41.13,,,,,,,,,,,,,40.23,0,4,52,72,0,3,PP
1996,U,8,09,356,,41.13,,,,,,,,,,,,,40.23,0,8,16,20,0,0,PP
1996,U,8,09,368,,41.13,,,,,,,,,,,,,40.23,0,3,6,25,0,0,PP
1996,U,8,09,392,,41.13,,,,,,,,,,,,,40.23,0,2,15,48,0,0,PP
1996,U,8,09,398,,41.13,,,,,,,,,,,,,40.23,0,3,15,43,0,3,PP
1996,U,8,09,400,,41.13,,,,,,,,,,,,,40.23,0,19,139,166,0,0,PP
1996,U,8,09,482,,41.13,,,,,,,,,,,,,40.23,0,5,8,39,0,1,PP
1996,A,8,24,3,,42.06,,,,,,,,,,,,,37.47,1,20,222,262,0,4,PP
1996,C,8,24,14,,42.06,,,,,,,,,,,,,37.47,0,42,153,234,0,21,PP
1996,U,8,24,23,,42.06,,,,,,,,,,,,,37.47,0,21,65,129,0,7,PP
1996,U,8,24,44,,42.06,,,,,,,,,,,,,37.47,0,13,55,118,0,3,PP
1996,B,8,24,51,,42.06,,,,,,,,,,,,,37.47,0,14,98,247,0,11,PP
1996,B,8,24,57,,42.06,,,,,,,,,,,,,37.47,0,13,191,195,0,4,PP
1996,U,8,24,68,,42.06,,,,,,,,,,,,,37.47,0,14,292,242,0,15,PP
1996,A,8,24,71,,42.06,,,,,,,,,,,,,37.47,0,45,268,237,0,18,PP
1996,U,8,09,202,,41.13,,,,,,,,,,,,,40.23,0,0,0,31,0,0,PP
1996,U,8,09,236,,41.13,,,,,,,,,,,,,40.23,0,0,0,40,0,1,PP
1996,U,8,09,241,,41.13,,,,,,,,,,,,,40.23,0,15,42,52,0,2,PP
1996,U,8,09,247,,41.13,,,,,,,,,,,,,40.23,0,0,1,30,0,0,PP
1996,U,8,09,253,,41.13,,,,,,,,,,,,,40.23,0,5,28,50,0,0,PP
1996,U,8,09,256,,41.13,,,,,,,,,,,,,40.23,1,23,108,210,0,2,PP
1996,U,8,09,274,,41.13,,,,,,,,,,,,,40.23,0,26,142,192,0,1,PP
1996,U,8,09,302,,41.13,,,,,,,,,,,,,40.23,0,13,32,66,0,0,PP
1996,U,8,09,317,,41.13,,,,,,,,,,,,,40.23,0,1,1,10,0,1,PP
1996,U,8,09,335,,41.13,,,,,,,,,,,,,40.23,0,6,14,20,0,1,PP
1996,U,8,09,375,,41.13,,,,,,,,,,,,,40.23,0,4,8,25,0,0,PP
1996,U,8,09,76,,41.13,,,,,,,,,,,,,40.23,0,3,7,25,0,1,PP
1996,U,8,09,83,,41.13,,,,,,,,,,,,,40.23,1,1,8,21,0,0,PP
1996,U,8,09,84,,41.13,,,,,,,,,,,,,40.23,0,23,88,101,0,2,PP
1996,U,8,09,91,,41.13,,,,,,,,,,,,,40.23,0,34,208,506,0,12,PP
1996,U,8,09,95,,41.13,,,,,,,,,,,,,40.23,0,6,8,49,0,2,PP
1996,A,8,24,117,,42.06,,,,,,,,,,,,,37.47,1,6,91,160,0,1,PP
1996,A,8,24,123,,42.06,,,,,,,,,,,,,37.47,1,17,173,167,0,11,PP
1996,B,8,24,144,,42.06,,,,,,,,,,,,,37.47,0,11,125,200,0,14,PP
1996,A,8,24,189,,42.06,,,,,,,,,,,,,37.47,0,97,455,574,0,116,PP
1996,B,8,24,189,,42.06,,,,,,,,,,,,,37.47,0,69,332,534,0,83,PP
1996,A,8,24,209,,42.06,,,,,,,,,,,,,37.47,0,67,580,579,0,16,PP
1996,A,8,24,228,,42.06,,,,,,,,,,,,,37.47,0,12,121,311,0,10,PP
1996,U,8,34,15,,41.4,,,,,,,,,,,,,38.98,0,1,13,51,0,0,PP
1996,U,8,34,32,,41.4,,,,,,,,,,,,,38.98,0,4,13,32,0,0,PP
1996,U,8,34,46,,41.4,,,,,,,,,,,,,38.98,1,2,15,28,0,0,PP
1996,U,8,34,52,,41.4,,,,,,,,,,,,,38.98,0,16,74,150,0,2,PP
1996,B,8,34,80,,41.4,,,,,,,,,,,,,38.98,0,216,819,853,0,9,PP
1996,U,8,34,86,,41.4,,,,,,,,,,,,,38.98,1,3,51,42,0,1,PP
