Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,A,3,33,8,,,,,,,,,,,,,,,37.01,1,36,495,581,4,0,
1996,D,3,33,11,,,,,,,,,,,,,,,37.01,2,29,169,184,3,0,
1996,U,3,33,18,,,,,,,,,,,,,,,37.01,1,156,714,719,14,0,
1996,C,3,33,17,,,,,,,,,,,,,,,37.01,0,19,182,211,3,0,
1996,D,3,33,19,,,,,,,,,,,,,,,37.01,2,10,41,102,1,0,
1996,A,3,33,22,,,,,,,,,,,,,,,37.01,1,210,342,133,4,0,
1996,U,3,33,14,,,,,,,,,,,,,,,37.01,0,334,763,800,24,0,
1996,A,3,33,18,,,,,,,,,,,,,,,37.01,0,29,130,152,1,0,
1996,U,3,33,5,,,,,,,,,,,,,,,37.01,0,45,313,249,3,0,
1996,U,3,33,7,,,,,,,,,,,,,,,37.01,0,46,212,222,0,0,
1996,U,3,33,9,,,,,,,,,,,,,,,37.01,0,25,193,202,3,0,
1996,C,3,33,12,,,,,,,,,,,,,,,37.01,0,24,190,166,1,0,
1996,A,3,33,26,,,,,,,,,,,,,,,37.01,4,585,1667,1622,47,0,
1996,C,3,33,26,,,,,,,,,,,,,,,37.01,0,121,382,227,6,0,
1996,D,3,33,26,,,,,,,,,,,,,,,37.01,1,21,97,89,1,0,
1996,A,3,33,32,,,,,,,,,,,,,,,37.01,3,771,1311,907,37,0,
1996,B,3,33,32,,,,,,,,,,,,,,,37.01,0,570,893,591,31,0,
1996,A,3,33,33,,,,,,,,,,,,,,,37.01,3,767,1761,1223,88,0,
1996,U,3,33,34,,,,,,,,,,,,,,,37.01,5,261,2113,1981,49,0,
1996,A,3,33,35,,,,,,,,,,,,,,,37.01,2,299,991,995,32,0,
1996,A,3,33,37,,,,,,,,,,,,,,,37.01,3,4104,5782,4192,144,0,
1996,C,3,33,38,,,,,,,,,,,,,,,37.01,0,50,230,134,6,0,
1996,B,3,33,44,,,,,,,,,,,,,,,37.01,44,5829,13260,20702,614,0,
1996,A,3,33,44,,,,,,,,,,,,,,,37.01,37,7096,16847,26136,754,0,
1996,U,3,33,44,,,,,,,,,,,,,,,37.01,48,5173,13707,18518,582,0,
1996,U,3,33,41,,,,,,,,,,,,,,,37.01,2,251,1320,1222,30,0,
1996,B,3,33,42,,,,,,,,,,,,,,,37.01,0,96,267,326,13,0,
1996,U,3,33,25,,,,,,,,,,,,,,,37.01,0,168,484,547,20,0,
1996,B,3,33,36,,,,,,,,,,,,,,,37.01,3,235,1540,1319,12,0,
1996,U,3,33,36,,,,,,,,,,,,,,,37.01,2,136,832,917,19,0,
1996,U,3,33,32,,,,,,,,,,,,,,,37.01,0,853,1706,1205,43,0,
1996,B,3,33,10,,,,,,,,,,,,,,,37.01,1,50,304,158,12,0,
1996,A,3,33,13,,,,,,,,,,,,,,,37.01,1,20,96,107,3,0,
1996,C,3,33,15,,,,,,,,,,,,,,,37.01,0,52,197,84,0,0,
1996,B,3,33,18,,,,,,,,,,,,,,,37.01,1,47,113,123,0,0,
1996,C,3,33,31,,,,,,,,,,,,,,,37.01,0,607,829,853,35,0,
1996,B,3,33,34,,,,,,,,,,,,,,,37.01,0,110,1391,893,14,0,
1996,A,3,33,34,,,,,,,,,,,,,,,37.01,1,163,1743,1370,25,0,
1996,C,3,33,36,,,,,,,,,,,,,,,37.01,0,44,285,220,2,0,
1996,A,3,33,36,,,,,,,,,,,,,,,37.01,0,256,1763,1571,13,0,
1996,C,3,33,18,,,,,,,,,,,,,,,37.01,0,15,72,110,0,0,
1996,B,3,33,19,,,,,,,,,,,,,,,37.01,1,77,488,505,13,0,
1996,U,3,33,19,,,,,,,,,,,,,,,37.01,1,23,189,241,10,0,
1996,U,3,33,23,,,,,,,,,,,,,,,37.01,1,52,233,213,2,0,
1996,A,3,33,38,,,,,,,,,,,,,,,37.01,1,190,405,326,8,0,
1996,U,3,33,39,,,,,,,,,,,,,,,37.01,2,62,368,233,3,0,
1996,A,3,33,3,,,,,,,,,,,,,,,37.01,0,12,132,61,3,0,
1996,A,3,33,49,,,,,,,,,,,,,,,37.01,0,222,1381,1135,39,0,
1996,B,3,33,51,,,,,,,,,,,,,,,37.01,4,149,992,1047,32,0,
1996,B,3,33,57,,,,,,,,,,,,,,,37.01,0,107,320,168,5,0,
1996,C,3,33,59,,,,,,,,,,,,,,,37.01,0,6,148,149,2,0,
1996,U,3,33,60,,,,,,,,,,,,,,,37.01,0,1272,2834,1377,62,0,
1996,A,3,33,60,,,,,,,,,,,,,,,37.01,3,1470,2615,1844,99,0,
1996,B,3,33,66,,,,,,,,,,,,,,,37.01,5,1821,4268,4717,222,0,
1996,A,3,33,66,,,,,,,,,,,,,,,37.01,9,1739,4291,4615,223,0,
1996,A,3,33,70,,,,,,,,,,,,,,,37.01,0,94,530,601,6,0,
1996,A,3,33,73,,,,,,,,,,,,,,,37.01,3,165,1391,1206,18,0,
1996,B,3,33,76,,,,,,,,,,,,,,,37.01,8,220,1038,1921,79,0,
1996,A,3,33,76,,,,,,,,,,,,,,,37.01,5,221,1251,2037,67,0,
1996,A,4,07,5,,,,,,,,,,,,,,,39.19,0,1,787,749,137,66,
1996,B,3,33,45,,,,,,,,,,,,,,,37.01,0,163,900,658,10,0,
1996,A,3,33,53,,,,,,,,,,,,,,,37.01,0,110,306,186,5,0,
1996,A,3,33,59,,,,,,,,,,,,,,,37.01,3,148,1097,1080,23,0,
1996,A,3,33,69,,,,,,,,,,,,,,,37.01,0,123,814,462,18,0,
1996,B,3,33,70,,,,,,,,,,,,,,,37.01,1,78,562,633,6,0,
1996,U,3,33,73,,,,,,,,,,,,,,,37.01,0,167,1116,1135,15,0,
1996,B,3,33,73,,,,,,,,,,,,,,,37.01,1,116,1099,884,10,0,
1996,U,3,33,74,,,,,,,,,,,,,,,37.01,0,16,271,135,0,0,
1996,A,4,07,2,,,,,,,,,,,,,,,39.19,0,0,899,1008,209,8,
1996,U,3,33,30,,,,,,,,,,,,,,,37.01,0,48,154,233,5,0,
1996,C,3,33,37,,,,,,,,,,,,,,,37.01,3,613,782,710,20,0,
1996,B,3,33,39,,,,,,,,,,,,,,,37.01,0,35,272,214,7,0,
1996,A,3,33,41,,,,,,,,,,,,,,,37.01,0,142,702,775,6,0,
1996,C,3,33,44,,,,,,,,,,,,,,,37.01,0,142,305,323,15,0,
1996,U,3,33,20,,,,,,,,,,,,,,,37.01,1,331,725,495,40,0,
1996,B,3,33,47,,,,,,,,,,,,,,,37.01,0,14,262,287,3,0,
1996,B,3,33,28,,,,,,,,,,,,,,,37.01,0,12,53,62,0,0,
1996,A,3,33,45,,,,,,,,,,,,,,,37.01,1,133,1019,590,14,0,
1996,A,3,33,57,,,,,,,,,,,,,,,37.01,0,69,217,135,6,0,
1996,A,3,33,58,,,,,,,,,,,,,,,37.01,0,181,412,263,8,0,
1996,B,3,33,59,,,,,,,,,,,,,,,37.01,2,116,951,984,16,0,
1996,C,3,33,65,,,,,,,,,,,,,,,37.01,0,22,65,103,0,0,
1996,C,3,33,66,,,,,,,,,,,,,,,37.01,0,170,358,500,30,0,
1996,B,3,33,8,,,,,,,,,,,,,,,37.01,0,22,288,186,1,0,
1996,A,3,33,15,,,,,,,,,,,,,,,37.01,0,90,218,181,4,0,
1996,A,4,07,8,,,,,,,,,,,,,,,39.19,0,0,784,702,82,23,
1996,B,4,07,11,,,,,,,,,,,,,,,39.19,0,3,2796,3139,804,67,
1996,A,4,07,14,,,,,,,,,,,,,,,39.19,0,1,1006,709,162,16,
1996,U,4,07,18,,,,,,,,,,,,,,,39.19,0,0,107,159,27,5,
1996,B,4,07,20,,,,,,,,,,,,,,,39.19,0,2,516,538,134,21,
1996,B,4,07,23,,,,,,,,,,,,,,,39.19,0,0,356,457,93,0,
1996,A,4,07,26,,,,,,,,,,,,,,,39.19,0,4,3096,2432,788,11,
1996,B,4,07,27,,,,,,,,,,,,,,,39.19,0,5,2383,2378,339,83,
1996,A,4,07,27,,,,,,,,,,,,,,,39.19,0,3,2211,2230,393,103,
1996,A,4,07,29,,,,,,,,,,,,,,,39.19,0,1,440,413,45,9,
1996,A,4,07,31,,,,,,,,,,,,,,,39.19,0,6,1983,1698,382,45,
1996,B,4,07,32,,,,,,,,,,,,,,,39.19,0,1,2622,2623,780,6,
1996,A,4,07,10,,,,,,,,,,,,,,,39.19,0,2,554,618,146,25,
1996,A,4,07,11,,,,,,,,,,,,,,,39.19,0,4,2730,3046,806,61,
1996,U,4,07,13,,,,,,,,,,,,,,,39.19,0,2,394,785,49,48,
1996,U,4,07,15,,,,,,,,,,,,,,,39.19,0,0,384,504,121,4,
1996,B,4,07,16,,,,,,,,,,,,,,,39.19,0,0,231,251,23,5,
1996,U,4,07,26,,,,,,,,,,,,,,,39.19,0,2,1171,1191,291,3,
1996,U,4,07,28,,,,,,,,,,,,,,,39.19,0,0,178,262,22,61,
1996,B,4,07,36,,,,,,,,,,,,,,,39.19,0,3,1560,1867,515,66,
1996,A,4,07,37,,,,,,,,,,,,,,,39.19,0,1,235,197,40,1,
1996,B,4,07,40,,,,,,,,,,,,,,,39.19,0,60,27008,30015,9179,1001,
1996,A,4,07,40,,,,,,,,,,,,,,,39.19,0,92,26247,29158,8831,962,
1996,A,3,33,50,,,,,,,,,,,,,,,37.01,0,43,150,114,2,0,
1996,A,3,33,51,,,,,,,,,,,,,,,37.01,2,219,1239,1303,26,0,
1996,A,3,33,54,,,,,,,,,,,,,,,37.01,0,56,224,212,3,0,
1996,A,3,33,56,,,,,,,,,,,,,,,37.01,2,188,680,732,14,0,
1996,B,3,33,60,,,,,,,,,,,,,,,37.01,1,1087,1818,1152,57,0,
1996,C,3,33,35,,,,,,,,,,,,,,,37.01,0,35,144,73,1,0,
1996,B,3,33,43,,,,,,,,,,,,,,,37.01,0,10,135,53,4,0,
1996,B,3,33,49,,,,,,,,,,,,,,,37.01,3,204,1306,1171,35,0,
1996,U,3,33,51,,,,,,,,,,,,,,,37.01,0,91,524,440,21,0,
1996,C,3,33,54,,,,,,,,,,,,,,,37.01,0,17,148,155,5,0,
1996,B,3,33,56,,,,,,,,,,,,,,,37.01,0,161,649,703,26,0,
1996,A,3,33,52,,,,,,,,,,,,,,,37.01,0,45,183,169,3,0,
1996,C,3,33,42,,,,,,,,,,,,,,,37.01,1,143,343,506,17,0,
1996,B,3,33,53,,,,,,,,,,,,,,,37.01,0,140,266,139,5,0,
1996,A,3,33,55,,,,,,,,,,,,,,,37.01,0,40,293,303,2,0,
1996,U,3,33,70,,,,,,,,,,,,,,,37.01,0,30,234,230,5,0,
1996,A,3,33,74,,,,,,,,,,,,,,,37.01,1,35,473,424,3,0,
1996,U,3,33,76,,,,,,,,,,,,,,,37.01,2,174,990,1526,52,0,
1996,B,4,07,2,,,,,,,,,,,,,,,39.19,0,1,730,898,135,3,
1996,B,4,07,5,,,,,,,,,,,,,,,39.19,0,2,805,689,163,44,
1996,B,4,07,14,,,,,,,,,,,,,,,39.19,0,2,1084,637,150,22,
1996,C,3,33,32,,,,,,,,,,,,,,,37.01,0,266,485,344,11,0,
1996,B,3,33,69,,,,,,,,,,,,,,,37.01,0,100,731,545,8,0,
1996,A,3,33,77,,,,,,,,,,,,,,,37.01,1,29,232,268,1,0,
1996,U,3,33,999,,,,,,,,,,,,,,,37.01,13,769,6076,2036,96,0,
1996,B,4,07,3,,,,,,,,,,,,,,,39.19,0,0,515,492,92,49,
1996,B,4,07,6,,,,,,,,,,,,,,,39.19,0,1,704,430,46,20,
1996,C,4,07,15,,,,,,,,,,,,,,,39.19,0,1,590,727,166,2,
1996,B,4,07,15,,,,,,,,,,,,,,,39.19,0,4,1659,2212,477,2,
1996,B,4,07,22,,,,,,,,,,,,,,,39.19,0,5,1338,1360,234,33,
1996,U,4,07,25,,,,,,,,,,,,,,,39.19,0,0,140,159,15,4,
1996,B,4,07,26,,,,,,,,,,,,,,,39.19,0,2,3115,2835,774,6,
1996,A,4,07,32,,,,,,,,,,,,,,,39.19,0,1,2481,2207,764,8,
1996,A,4,07,33,,,,,,,,,,,,,,,39.19,0,5,3302,3042,433,55,
1996,B,4,07,33,,,,,,,,,,,,,,,39.19,0,2,3364,3540,432,53,
1996,U,4,07,35,,,,,,,,,,,,,,,39.19,0,0,548,540,52,61,
1996,U,4,07,36,,,,,,,,,,,,,,,39.19,0,2,333,287,131,8,
1996,U,4,07,40,,,,,,,,,,,,,,,39.19,0,38,13471,14875,4224,470,
1996,C,4,07,40,,,,,,,,,,,,,,,39.19,0,14,2832,3325,1004,113,
1996,B,4,07,41,,,,,,,,,,,,,,,39.19,0,0,364,444,34,62,
1996,A,4,07,42,,,,,,,,,,,,,,,39.19,0,2,1923,1217,227,136,
1996,B,3,33,67,,,,,,,,,,,,,,,37.01,0,19,73,106,2,0,
1996,C,3,33,69,,,,,,,,,,,,,,,37.01,1,23,163,152,5,0,
1996,A,3,33,71,,,,,,,,,,,,,,,37.01,0,15,293,141,1,0,
1996,A,4,07,6,,,,,,,,,,,,,,,39.19,0,0,895,445,79,12,
1996,B,4,07,8,,,,,,,,,,,,,,,39.19,0,2,816,698,63,15,
1996,U,4,07,11,,,,,,,,,,,,,,,39.19,0,0,170,260,30,2,
1996,A,4,07,23,,,,,,,,,,,,,,,39.19,0,1,377,386,90,0,
1996,A,3,33,47,,,,,,,,,,,,,,,37.01,0,15,301,342,3,0,
1996,U,3,33,48,,,,,,,,,,,,,,,37.01,0,8,106,77,0,0,
1996,U,3,33,56,,,,,,,,,,,,,,,37.01,0,97,617,319,3,0,
1996,B,3,33,65,,,,,,,,,,,,,,,37.01,0,40,109,164,8,0,
1996,U,3,33,66,,,,,,,,,,,,,,,37.01,5,753,2187,2049,80,0,
1996,B,3,33,74,,,,,,,,,,,,,,,37.01,1,68,597,514,4,0,
1996,A,4,07,1,,,,,,,,,,,,,,,39.19,0,0,348,267,23,3,
1996,U,4,07,3,,,,,,,,,,,,,,,39.19,0,0,1192,1132,296,114,
1996,A,3,33,68,,,,,,,,,,,,,,,37.01,1,31,269,258,4,0,
1996,B,3,33,71,,,,,,,,,,,,,,,37.01,0,4,133,85,0,0,
1996,C,3,33,74,,,,,,,,,,,,,,,37.01,0,39,281,214,2,0,
1996,B,3,33,77,,,,,,,,,,,,,,,37.01,1,23,202,376,7,0,
1996,U,3,99,999,,,,,,,,,,,,,,,45.95,13,769,6076,2036,96,0,
1996,U,4,07,1,,,,,,,,,,,,,,,39.19,0,0,688,586,73,2,
1996,B,3,33,52,,,,,,,,,,,,,,,37.01,1,23,128,79,0,0,
1996,B,3,33,55,,,,,,,,,,,,,,,37.01,0,19,150,149,0,0,
1996,U,3,33,64,,,,,,,,,,,,,,,37.01,0,16,138,70,4,0,
1996,A,3,33,65,,,,,,,,,,,,,,,37.01,1,65,185,188,6,0,
1996,A,4,07,15,,,,,,,,,,,,,,,39.19,0,3,1672,2197,489,2,
1996,U,4,07,19,,,,,,,,,,,,,,,39.19,0,0,59,156,7,11,
1996,A,4,07,22,,,,,,,,,,,,,,,39.19,0,6,1277,1141,232,33,
1996,U,4,07,31,,,,,,,,,,,,,,,39.19,0,0,1006,1324,153,48,
1996,B,4,07,31,,,,,,,,,,,,,,,39.19,0,1,1970,1809,359,45,
1996,A,4,07,36,,,,,,,,,,,,,,,39.19,0,5,1686,1803,493,66,
1996,B,4,07,37,,,,,,,,,,,,,,,39.19,0,0,257,211,31,0,
1996,A,4,07,39,,,,,,,,,,,,,,,39.19,0,1,567,1173,89,291,
1996,U,4,07,27,,,,,,,,,,,,,,,39.19,0,2,946,1007,157,35,
1996,U,4,07,33,,,,,,,,,,,,,,,39.19,0,4,399,270,62,9,
1996,B,4,07,39,,,,,,,,,,,,,,,39.19,0,1,445,963,87,235,
1996,A,3,33,28,,,,,,,,,,,,,,,37.01,0,65,228,232,5,0,
1996,C,4,07,44,,,,,,,,,,,,,,,39.19,0,0,120,275,8,4,
1996,U,4,07,54,,,,,,,,,,,,,,,39.19,0,1,927,1260,266,4,
1996,U,4,07,57,,,,,,,,,,,,,,,39.19,0,2,966,1347,102,34,
1996,A,4,07,57,,,,,,,,,,,,,,,39.19,0,0,225,454,23,7,
1996,A,4,07,61,,,,,,,,,,,,,,,39.19,0,3,876,748,145,22,
1996,A,5,35,2,,,,,,,,,,,,,,,31.17,0,250,1033,2064,11,1782,
1996,B,5,35,2,,,,,,,,,,,,,,,31.17,0,225,955,1978,26,1814,
1996,A,5,35,4,,,,,,,,,,,,,,,31.17,0,517,2208,2098,20,2106,
1996,U,5,35,4,,,,,,,,,,,,,,,31.17,0,153,924,767,8,864,
1996,U,5,35,6,,,,,,,,,,,,,,,31.17,0,300,2551,2020,9,1957,
1996,B,5,35,6,,,,,,,,,,,,,,,31.17,0,260,1686,1854,4,1483,
1996,B,5,35,8,,,,,,,,,,,,,,,31.17,0,46,501,696,2,578,
1996,A,5,35,9,,,,,,,,,,,,,,,31.17,0,318,2696,2002,13,1036,
1996,B,5,35,13,,,,,,,,,,,,,,,31.17,0,111,568,1057,4,363,
1996,A,4,07,38,,,,,,,,,,,,,,,39.19,0,0,164,179,13,1,
1996,C,3,33,58,,,,,,,,,,,,,,,37.01,0,43,113,47,0,0,
1996,U,4,07,7,,,,,,,,,,,,,,,39.19,0,0,141,152,19,13,
1996,B,4,07,10,,,,,,,,,,,,,,,39.19,0,0,551,657,140,26,
1996,A,4,07,13,,,,,,,,,,,,,,,39.19,0,3,452,834,46,57,
1996,A,4,07,4,,,,,,,,,,,,,,,39.19,0,0,293,374,37,15,
1996,A,4,07,16,,,,,,,,,,,,,,,39.19,0,0,202,192,22,5,
1996,U,4,07,9,,,,,,,,,,,,,,,39.19,0,1,224,268,32,133,
1996,C,4,07,16,,,,,,,,,,,,,,,39.19,0,0,197,242,25,4,
1996,U,4,07,22,,,,,,,,,,,,,,,39.19,0,3,828,1293,128,26,
1996,U,4,07,23,,,,,,,,,,,,,,,39.19,0,0,200,243,38,1,
1996,B,4,07,29,,,,,,,,,,,,,,,39.19,0,2,420,446,36,6,
1996,A,4,07,3,,,,,,,,,,,,,,,39.19,0,0,571,513,113,66,
1996,B,4,07,4,,,,,,,,,,,,,,,39.19,0,0,439,440,46,19,
1996,B,4,07,13,,,,,,,,,,,,,,,39.19,0,0,462,892,46,46,
1996,U,4,07,29,,,,,,,,,,,,,,,39.19,0,0,703,356,57,6,
1996,B,4,07,42,,,,,,,,,,,,,,,39.19,0,2,1678,1152,228,123,
1996,C,3,33,45,,,,,,,,,,,,,,,37.01,0,10,90,57,0,0,
1996,B,3,33,54,,,,,,,,,,,,,,,37.01,1,45,363,238,4,0,
1996,B,3,33,68,,,,,,,,,,,,,,,37.01,0,11,240,86,0,0,
1996,B,3,33,72,,,,,,,,,,,,,,,37.01,0,36,60,85,3,0,
1996,A,3,33,39,,,,,,,,,,,,,,,37.01,1,52,327,279,11,0,
1996,C,3,33,49,,,,,,,,,,,,,,,37.01,1,47,359,257,2,0,
1996,A,4,07,44,,,,,,,,,,,,,,,39.19,0,1,810,1683,119,16,
1996,A,4,07,46,,,,,,,,,,,,,,,39.19,0,5,1901,1485,319,5,
1996,U,4,07,48,,,,,,,,,,,,,,,39.19,0,0,289,120,60,0,
1996,A,4,07,51,,,,,,,,,,,,,,,39.19,0,1,353,468,23,47,
1996,B,4,07,54,,,,,,,,,,,,,,,39.19,0,2,1168,1592,267,2,
1996,A,4,07,54,,,,,,,,,,,,,,,39.19,0,0,1095,1390,263,1,
1996,C,4,07,57,,,,,,,,,,,,,,,39.19,0,1,217,210,50,5,
1996,A,4,07,58,,,,,,,,,,,,,,,39.19,0,1,343,406,43,18,
1996,B,5,35,1,,,,,,,,,,,,,,,31.17,0,51,564,651,7,157,
1996,A,5,35,1,,,,,,,,,,,,,,,31.17,0,61,511,616,4,100,
1996,U,5,35,16,,,,,,,,,,,,,,,31.17,0,2703,8445,16128,110,6795,
1996,B,5,35,16,,,,,,,,,,,,,,,31.17,0,6423,19430,37700,256,14995,
1996,A,5,35,16,,,,,,,,,,,,,,,31.17,0,5330,15754,30107,187,12139,
1996,C,5,35,16,,,,,,,,,,,,,,,31.17,0,1815,5580,11933,68,4626,
1996,C,4,07,48,,,,,,,,,,,,,,,39.19,0,0,92,151,29,0,
1996,A,4,07,48,,,,,,,,,,,,,,,39.19,0,3,1199,1077,310,5,
1996,B,4,07,48,,,,,,,,,,,,,,,39.19,0,1,994,1264,279,2,
1996,A,4,07,55,,,,,,,,,,,,,,,39.19,0,4,481,704,61,24,
1996,B,4,07,60,,,,,,,,,,,,,,,39.19,0,2,321,381,37,26,
1996,A,4,07,62,,,,,,,,,,,,,,,39.19,0,0,889,690,152,21,
1996,B,4,07,62,,,,,,,,,,,,,,,39.19,0,1,1007,867,161,19,
1996,B,4,07,64,,,,,,,,,,,,,,,39.19,0,0,573,460,228,1,
1996,A,5,35,6,,,,,,,,,,,,,,,31.17,0,244,1632,1975,12,1345,
1996,U,4,07,32,,,,,,,,,,,,,,,39.19,0,2,359,426,122,4,
1996,U,4,07,38,,,,,,,,,,,,,,,39.19,0,0,327,335,21,6,
1996,U,4,07,30,,,,,,,,,,,,,,,39.19,0,1,449,622,46,69,
1996,B,4,07,43,,,,,,,,,,,,,,,39.19,0,2,536,814,63,101,
1996,B,4,07,46,,,,,,,,,,,,,,,39.19,0,3,1378,1638,288,6,
1996,A,4,07,56,,,,,,,,,,,,,,,39.19,0,6,655,605,74,11,
1996,B,4,07,58,,,,,,,,,,,,,,,39.19,0,0,304,310,26,8,
1996,U,4,07,61,,,,,,,,,,,,,,,39.19,0,1,1192,741,131,58,
1996,A,4,07,64,,,,,,,,,,,,,,,39.19,0,2,524,358,186,1,
1996,A,4,07,65,,,,,,,,,,,,,,,39.19,0,0,339,332,15,2,
1996,B,4,07,65,,,,,,,,,,,,,,,39.19,0,0,277,288,13,1,
1996,B,5,35,4,,,,,,,,,,,,,,,31.17,0,532,2264,1995,15,2099,
1996,U,3,33,72,,,,,,,,,,,,,,,37.01,0,44,177,101,2,0,
1996,B,4,07,1,,,,,,,,,,,,,,,39.19,0,0,380,222,22,5,
1996,B,4,07,12,,,,,,,,,,,,,,,39.19,0,0,268,200,28,3,
1996,U,4,07,12,,,,,,,,,,,,,,,39.19,0,2,307,326,18,0,
1996,A,4,07,41,,,,,,,,,,,,,,,39.19,0,0,362,357,29,39,
1996,U,4,07,47,,,,,,,,,,,,,,,39.19,0,1,361,674,91,90,
1996,C,4,07,54,,,,,,,,,,,,,,,39.19,0,0,406,454,71,1,
1996,U,4,07,58,,,,,,,,,,,,,,,39.19,0,1,187,245,20,15,
1996,B,3,33,50,,,,,,,,,,,,,,,37.01,0,16,93,42,1,0,
1996,B,3,33,58,,,,,,,,,,,,,,,37.01,1,136,358,196,5,0,
1996,C,5,35,6,,,,,,,,,,,,,,,31.17,0,96,493,570,10,465,
1996,B,5,35,10,,,,,,,,,,,,,,,31.17,0,56,232,183,2,543,
1996,B,5,35,11,,,,,,,,,,,,,,,31.17,0,353,1693,2614,11,1364,
1996,A,5,35,13,,,,,,,,,,,,,,,31.17,0,127,676,1331,2,524,
1996,B,5,35,15,,,,,,,,,,,,,,,31.17,0,23,266,136,6,291,
1996,B,5,35,17,,,,,,,,,,,,,,,31.17,0,247,1128,1712,39,962,
1996,A,5,35,17,,,,,,,,,,,,,,,31.17,0,248,1223,1626,28,918,
1996,A,5,35,11,,,,,,,,,,,,,,,31.17,0,334,1629,2525,16,1406,
1996,C,5,35,12,,,,,,,,,,,,,,,31.17,0,37,148,301,1,309,
1996,A,5,35,12,,,,,,,,,,,,,,,31.17,0,84,412,624,2,626,
1996,B,5,35,12,,,,,,,,,,,,,,,31.17,0,85,474,653,2,729,
1996,B,4,07,44,,,,,,,,,,,,,,,39.19,0,0,845,1868,123,25,
1996,U,4,07,44,,,,,,,,,,,,,,,39.19,0,0,187,502,28,5,
1996,U,4,07,55,,,,,,,,,,,,,,,39.19,0,0,396,734,48,57,
1996,U,4,07,45,,,,,,,,,,,,,,,39.19,0,0,279,287,78,6,
1996,U,4,07,59,,,,,,,,,,,,,,,39.19,0,2,275,332,56,66,
1996,A,5,35,8,,,,,,,,,,,,,,,31.17,0,65,533,625,0,509,
1996,B,5,35,9,,,,,,,,,,,,,,,31.17,0,315,2806,1955,8,1134,
1996,A,5,35,10,,,,,,,,,,,,,,,31.17,0,40,219,173,1,471,
1996,B,5,35,14,,,,,,,,,,,,,,,31.17,0,105,418,892,5,200,
1996,A,4,07,20,,,,,,,,,,,,,,,39.19,0,0,429,425,112,17,
1996,A,4,07,24,,,,,,,,,,,,,,,39.19,0,1,461,307,89,2,
1996,U,4,07,24,,,,,,,,,,,,,,,39.19,0,0,411,361,40,1,
1996,U,5,35,7,,,,,,,,,,,,,,,31.17,0,7,134,96,0,104,
1996,A,5,35,14,,,,,,,,,,,,,,,31.17,0,89,465,1015,7,248,
1996,U,5,35,15,,,,,,,,,,,,,,,31.17,0,60,635,411,9,820,
1996,U,4,07,37,,,,,,,,,,,,,,,39.19,0,0,146,216,38,0,
1996,B,4,07,38,,,,,,,,,,,,,,,39.19,0,0,247,232,7,1,
1996,A,5,35,19,,,,,,,,,,,,,,,31.17,0,326,1753,2594,21,2146,
1996,B,5,35,20,,,,,,,,,,,,,,,31.17,0,40,450,354,1,523,
1996,B,5,35,21,,,,,,,,,,,,,,,31.17,0,197,1022,2106,9,723,
1996,A,5,35,23,,,,,,,,,,,,,,,31.17,0,118,1064,1289,6,774,
1996,A,5,35,24,,,,,,,,,,,,,,,31.17,0,180,721,685,9,909,
1996,A,5,35,25,,,,,,,,,,,,,,,31.17,0,16,91,171,0,31,
1996,U,5,35,26,,,,,,,,,,,,,,,31.17,0,314,1355,2784,31,2170,
1996,C,5,35,26,,,,,,,,,,,,,,,31.17,0,318,935,2769,19,1777,
1996,B,5,35,26,,,,,,,,,,,,,,,31.17,0,879,3284,6906,61,4899,
1996,A,5,35,26,,,,,,,,,,,,,,,31.17,0,930,3445,7185,58,5057,
1996,B,5,35,28,,,,,,,,,,,,,,,31.17,0,182,698,872,2,283,
1996,A,5,35,28,,,,,,,,,,,,,,,31.17,0,170,638,883,4,276,
1996,B,5,35,29,,,,,,,,,,,,,,,31.17,0,48,271,212,0,291,
1996,U,5,38,1,,,,,,,,,,,,,,,27.07,0,38,693,201,2,181,
1996,C,5,35,18,,,,,,,,,,,,,,,31.17,0,15,75,79,0,64,
1996,B,4,07,51,,,,,,,,,,,,,,,39.19,0,0,328,460,27,49,
1996,B,4,07,57,,,,,,,,,,,,,,,39.19,0,0,333,454,75,37,
1996,A,4,07,60,,,,,,,,,,,,,,,39.19,0,1,340,448,43,27,
1996,B,4,07,61,,,,,,,,,,,,,,,39.19,0,0,845,669,133,36,
1996,B,4,07,55,,,,,,,,,,,,,,,39.19,0,2,483,751,70,39,
1996,U,4,07,901,,,,,,,,,,,,,,,39.19,0,0,85,312,14,186,
1996,U,5,35,3,,,,,,,,,,,,,,,31.17,0,11,168,174,0,98,
1996,A,4,07,902,,,,,,,,,,,,,,,39.19,0,0,107,148,27,2,
1996,U,4,07,999,,,,,,,,,,,,,,,39.19,0,8,545,474,125,44,
1996,C,5,35,1,,,,,,,,,,,,,,,31.17,0,23,192,257,1,51,
1996,U,5,35,8,,,,,,,,,,,,,,,31.17,0,21,180,228,0,172,
